Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1117.0,p10,raw,sem,744.0,204.0,1.0,2.0
1117.0,p10,raw,sem,170.0,976.0,1.0,2.0
1117.0,p10,raw,sem,174.0,1174.0,1.0,2.0
1117.0,p10,raw,sem,472.0,1370.0,1.0,2.0
1117.0,p10,raw,sem,256.0,1862.0,1.0,2.0
1117.0,p10,raw,sem,372.0,2156.0,1.0,3.0
1117.0,p10,raw,sem,434.0,2566.0,1.0,2.0
1117.0,p10,fil,sem,168.0,10.0,0.0,-1.0
1117.0,p10,fil,sem,698.0,212.0,1.0,2.0
1117.0,p10,fil,sem,178.0,940.0,0.0,-1.0
1117.0,p10,fil,sem,312.0,1146.0,1.0,3.0
1117.0,p10,fil,sem,792.0,1494.0,1.0,2.0
1117.0,p10,fil,sem,230.0,2312.0,1.0,2.0
1117.0,p10,fil,sem,150.0,2566.0,1.0,1.0
1117.0,p10,fil,sem,254.0,2746.0,1.0,2.0
1117.0,p11,raw,sem,176.0,10.0,0.0,-1.0
1117.0,p11,raw,sem,616.0,218.0,1.0,2.0
1117.0,p11,raw,sem,308.0,850.0,1.0,2.0
1117.0,p11,raw,sem,314.0,1192.0,1.0,3.0
1117.0,p11,raw,sem,172.0,1540.0,1.0,2.0
1117.0,p11,raw,sem,1198.0,1748.0,1.0,3.0
1117.0,p11,raw,sem,38.0,2962.0,1.0,3.0
1117.0,p11,fil,sem,174.0,10.0,1.0,2.0
1117.0,p11,fil,sem,848.0,214.0,1.0,2.0
1117.0,p11,fil,sem,178.0,1082.0,1.0,2.0
1117.0,p11,fil,sem,610.0,1296.0,1.0,3.0
1117.0,p11,fil,sem,702.0,1944.0,1.0,2.0
1117.0,p11,fil,sem,318.0,2682.0,1.0,3.0
1117.0,p12,raw,sem,176.0,10.0,1.0,2.0
1117.0,p12,raw,sem,204.0,206.0,1.0,2.0
1117.0,p12,raw,sem,766.0,428.0,1.0,2.0
1117.0,p12,raw,sem,136.0,1214.0,1.0,2.0
1117.0,p12,raw,sem,140.0,1380.0,1.0,2.0
1117.0,p12,raw,sem,516.0,1556.0,1.0,3.0
1117.0,p12,raw,sem,166.0,2110.0,1.0,2.0
1117.0,p12,raw,sem,590.0,2304.0,1.0,2.0
1117.0,p12,raw,sem,62.0,2938.0,1.0,1.0
1117.0,p12,fil,sem,174.0,10.0,1.0,2.0
1117.0,p12,fil,sem,734.0,210.0,1.0,2.0
1117.0,p12,fil,sem,334.0,984.0,1.0,3.0
1117.0,p12,fil,sem,212.0,1352.0,1.0,2.0
1117.0,p12,fil,sem,102.0,1584.0,1.0,2.0
1117.0,p12,fil,sem,546.0,1714.0,1.0,2.0
1117.0,p12,fil,sem,190.0,2286.0,1.0,2.0
1117.0,p12,fil,sem,278.0,2512.0,1.0,1.0
1117.0,p12,fil,sem,192.0,2808.0,1.0,1.0
1117.0,p13,raw,sem,182.0,10.0,0.0,-1.0
1117.0,p13,raw,sem,2780.0,220.0,0.0,-1.0
1117.0,p13,fil,sem,172.0,10.0,1.0,2.0
1117.0,p13,fil,sem,1416.0,212.0,1.0,2.0
1117.0,p13,fil,sem,104.0,1654.0,1.0,2.0
1117.0,p13,fil,sem,388.0,1790.0,1.0,2.0
1117.0,p13,fil,sem,342.0,2218.0,1.0,3.0
1117.0,p13,fil,sem,298.0,2578.0,1.0,3.0
1117.0,p13,fil,sem,78.0,2922.0,1.0,1.0
1117.0,p14,raw,sem,220.0,274.0,1.0,2.0
1117.0,p14,raw,sem,68.0,512.0,1.0,2.0
1117.0,p14,raw,sem,828.0,1088.0,1.0,2.0
1117.0,p14,raw,sem,186.0,1944.0,1.0,2.0
1117.0,p14,raw,sem,128.0,2176.0,1.0,1.0
1117.0,p14,raw,sem,166.0,2342.0,1.0,2.0
1117.0,p14,raw,sem,448.0,2552.0,1.0,3.0
1117.0,p14,fil,sem,716.0,10.0,1.0,2.0
1117.0,p14,fil,sem,84.0,950.0,1.0,2.0
1117.0,p14,fil,sem,198.0,1076.0,0.0,-1.0
1117.0,p14,fil,sem,212.0,1308.0,1.0,2.0
1117.0,p14,fil,sem,84.0,1540.0,1.0,2.0
1117.0,p14,fil,sem,302.0,1652.0,1.0,2.0
1117.0,p14,fil,sem,134.0,1984.0,0.0,-1.0
1117.0,p14,fil,sem,286.0,2138.0,1.0,3.0
1117.0,p14,fil,sem,302.0,2468.0,1.0,2.0
1117.0,p14,fil,sem,8.0,2992.0,1.0,2.0
1117.0,p15,raw,sem,108.0,10.0,0.0,-1.0
1117.0,p15,raw,sem,188.0,262.0,0.0,-1.0
1117.0,p15,raw,sem,906.0,476.0,1.0,2.0
1117.0,p15,raw,sem,40.0,1398.0,1.0,2.0
1117.0,p15,raw,sem,202.0,1472.0,1.0,2.0
1117.0,p15,raw,sem,914.0,1702.0,1.0,2.0
1117.0,p15,raw,sem,174.0,2660.0,0.0,-1.0
1117.0,p15,raw,sem,144.0,2856.0,1.0,3.0
1117.0,p15,fil,sem,284.0,10.0,1.0,2.0
1117.0,p15,fil,sem,886.0,316.0,1.0,2.0
1117.0,p15,fil,sem,124.0,1226.0,1.0,2.0
1117.0,p15,fil,sem,482.0,1374.0,1.0,2.0
1117.0,p15,fil,sem,642.0,1892.0,1.0,3.0
1117.0,p15,fil,sem,266.0,2580.0,1.0,2.0
1117.0,p15,fil,sem,130.0,2870.0,0.0,-1.0
1117.0,p16,raw,sem,216.0,10.0,0.0,-1.0
1117.0,p16,raw,sem,1396.0,246.0,1.0,2.0
1117.0,p16,raw,sem,280.0,1674.0,1.0,1.0
1117.0,p16,raw,sem,166.0,1998.0,1.0,2.0
1117.0,p16,raw,sem,124.0,2208.0,1.0,3.0
1117.0,p16,raw,sem,402.0,2354.0,1.0,3.0
1117.0,p16,raw,sem,208.0,2792.0,1.0,2.0
1117.0,p16,fil,sem,162.0,14.0,0.0,-1.0
1117.0,p16,fil,sem,168.0,202.0,1.0,2.0
1117.0,p16,fil,sem,194.0,388.0,1.0,2.0
1117.0,p16,fil,sem,1508.0,600.0,1.0,2.0
1117.0,p16,fil,sem,372.0,2152.0,1.0,3.0
1117.0,p16,fil,sem,146.0,2564.0,1.0,2.0
1117.0,p16,fil,sem,274.0,2726.0,0.0,-1.0
1117.0,P7,raw,sem,430.0,10.0,0.0,-1.0
1117.0,P7,raw,sem,728.0,464.0,1.0,2.0
1117.0,P7,raw,sem,176.0,1212.0,1.0,2.0
1117.0,P7,raw,sem,128.0,1412.0,1.0,2.0
1117.0,P7,raw,sem,122.0,1582.0,0.0,-1.0
1117.0,P7,raw,sem,194.0,1724.0,0.0,-1.0
1117.0,P7,raw,sem,278.0,1952.0,1.0,2.0
1117.0,P7,raw,sem,168.0,2252.0,1.0,2.0
1117.0,P7,raw,sem,526.0,2444.0,1.0,2.0
1117.0,P7,fil,sem,218.0,92.0,0.0,-1.0
1117.0,P7,fil,sem,716.0,332.0,1.0,2.0
1117.0,P7,fil,sem,274.0,1080.0,1.0,3.0
1117.0,P7,fil,sem,392.0,1388.0,1.0,2.0
1117.0,P7,fil,sem,202.0,1806.0,1.0,2.0
1117.0,P7,fil,sem,730.0,2034.0,1.0,2.0
1117.0,P7,fil,sem,214.0,2786.0,1.0,2.0
1117.0,p9,raw,sem,64.0,10.0,0.0,-1.0
1117.0,p9,raw,sem,114.0,110.0,1.0,2.0
1117.0,p9,raw,sem,150.0,244.0,1.0,2.0
1117.0,p9,raw,sem,230.0,426.0,1.0,2.0
1117.0,p9,raw,sem,86.0,684.0,1.0,2.0
1117.0,p9,raw,sem,182.0,802.0,1.0,2.0
1117.0,p9,raw,sem,178.0,1012.0,1.0,2.0
1117.0,p9,raw,sem,96.0,1222.0,1.0,2.0
1117.0,p9,raw,sem,88.0,1350.0,1.0,2.0
1117.0,p9,raw,sem,254.0,1470.0,1.0,2.0
1117.0,p9,raw,sem,194.0,1754.0,1.0,2.0
1117.0,p9,raw,sem,142.0,1980.0,1.0,2.0
1117.0,p9,raw,sem,94.0,2152.0,1.0,2.0
1117.0,p9,raw,sem,564.0,2436.0,1.0,2.0
1117.0,p9,fil,sem,50.0,10.0,1.0,2.0
1117.0,p9,fil,sem,156.0,94.0,1.0,2.0
1117.0,p9,fil,sem,192.0,282.0,1.0,2.0
1117.0,p9,fil,sem,206.0,502.0,1.0,2.0
1117.0,p9,fil,sem,92.0,740.0,1.0,2.0
1117.0,p9,fil,sem,24.0,856.0,1.0,2.0
1117.0,p9,fil,sem,200.0,1058.0,1.0,2.0
1117.0,p9,fil,sem,126.0,1286.0,1.0,2.0
1117.0,p9,fil,sem,148.0,1442.0,1.0,2.0
1117.0,p9,fil,sem,126.0,1620.0,1.0,2.0
1117.0,p9,fil,sem,40.0,1776.0,1.0,2.0
1117.0,p9,fil,sem,138.0,1996.0,1.0,2.0
1117.0,p9,fil,sem,304.0,2156.0,1.0,2.0
1117.0,p9,fil,sem,154.0,2486.0,1.0,2.0
1117.0,p9,fil,sem,144.0,2856.0,1.0,2.0
1117.0,p9,fil,sem,198.0,10.0,1.0,1.0
1117.0,p9,fil,sem,932.0,246.0,1.0,2.0
1117.0,p9,fil,sem,54.0,1208.0,1.0,2.0
1117.0,p9,fil,sem,130.0,1290.0,1.0,2.0
1117.0,p9,fil,sem,132.0,1946.0,0.0,-1.0
1117.0,p9,fil,sem,116.0,2134.0,1.0,2.0
1117.0,p9,fil,sem,136.0,2388.0,1.0,2.0
1117.0,p9,fil,sem,78.0,2562.0,1.0,2.0
1117.0,p9,fil,sem,256.0,2686.0,1.0,2.0
1118.0,p10,raw,non,126.0,10.0,1.0,3.0
1118.0,p10,raw,non,944.0,174.0,1.0,1.0
1118.0,p10,raw,non,160.0,1154.0,1.0,1.0
1118.0,p10,raw,non,232.0,1334.0,1.0,1.0
1118.0,p10,raw,non,446.0,1594.0,0.0,-1.0
1118.0,p10,raw,non,178.0,2062.0,1.0,2.0
1118.0,p10,raw,non,512.0,2256.0,1.0,2.0
1118.0,p10,raw,non,178.0,2822.0,1.0,1.0
1118.0,p10,fil,non,130.0,10.0,0.0,-1.0
1118.0,p10,fil,non,166.0,190.0,1.0,1.0
1118.0,p10,fil,non,758.0,372.0,1.0,1.0
1118.0,p10,fil,non,398.0,1148.0,1.0,1.0
1118.0,p10,fil,non,180.0,1576.0,1.0,1.0
1118.0,p10,fil,non,398.0,1774.0,1.0,1.0
1118.0,p10,fil,non,286.0,2200.0,0.0,-1.0
1118.0,p10,fil,non,468.0,2528.0,1.0,1.0
1118.0,p11,raw,non,234.0,10.0,1.0,1.0
1118.0,p11,raw,non,822.0,266.0,1.0,1.0
1118.0,p11,raw,non,1122.0,1110.0,1.0,1.0
1118.0,p11,raw,non,288.0,2248.0,1.0,1.0
1118.0,p11,raw,non,132.0,2552.0,1.0,1.0
1118.0,p11,raw,non,132.0,2868.0,1.0,1.0
1118.0,p11,fil,non,198.0,10.0,1.0,1.0
1118.0,p11,fil,non,1308.0,238.0,1.0,1.0
1118.0,p11,fil,non,184.0,1578.0,1.0,1.0
1118.0,p11,fil,non,544.0,1788.0,1.0,1.0
1118.0,p11,fil,non,306.0,2360.0,0.0,-1.0
1118.0,p11,fil,non,300.0,2700.0,1.0,1.0
1118.0,p12,raw,non,188.0,10.0,1.0,1.0
1118.0,p12,raw,non,808.0,218.0,1.0,1.0
1118.0,p12,raw,non,218.0,1064.0,1.0,1.0
1118.0,p12,raw,non,70.0,1300.0,1.0,1.0
1118.0,p12,raw,non,196.0,1404.0,1.0,2.0
1118.0,p12,raw,non,132.0,1620.0,0.0,-1.0
1118.0,p12,raw,non,164.0,1790.0,1.0,1.0
1118.0,p12,raw,non,290.0,1978.0,1.0,1.0
1118.0,p12,raw,non,496.0,2304.0,1.0,1.0
1118.0,p12,raw,non,172.0,2828.0,1.0,1.0
1118.0,p12,fil,non,176.0,10.0,1.0,1.0
1118.0,p12,fil,non,688.0,216.0,1.0,1.0
1118.0,p12,fil,non,170.0,928.0,1.0,1.0
1118.0,p12,fil,non,122.0,1132.0,1.0,1.0
1118.0,p12,fil,non,458.0,1284.0,1.0,1.0
1118.0,p12,fil,non,96.0,1762.0,1.0,1.0
1118.0,p12,fil,non,482.0,1890.0,1.0,1.0
1118.0,p12,fil,non,214.0,2406.0,1.0,1.0
1118.0,p12,fil,non,362.0,2638.0,1.0,1.0
1118.0,p13,raw,non,214.0,10.0,1.0,1.0
1118.0,p13,raw,non,276.0,242.0,1.0,1.0
1118.0,p13,raw,non,848.0,540.0,1.0,1.0
1118.0,p13,raw,non,234.0,1418.0,0.0,-1.0
1118.0,p13,raw,non,182.0,1686.0,1.0,1.0
1118.0,p13,raw,non,132.0,1898.0,1.0,1.0
1118.0,p13,raw,non,382.0,2060.0,1.0,1.0
1118.0,p13,raw,non,312.0,2478.0,1.0,2.0
1118.0,p13,raw,non,186.0,2814.0,1.0,2.0
1118.0,p13,fil,non,210.0,10.0,0.0,-1.0
1118.0,p13,fil,non,954.0,246.0,1.0,1.0
1118.0,p13,fil,non,284.0,1230.0,1.0,1.0
1118.0,p13,fil,non,342.0,1542.0,1.0,1.0
1118.0,p13,fil,non,250.0,1912.0,1.0,1.0
1118.0,p13,fil,non,254.0,2196.0,0.0,-1.0
1118.0,p13,fil,non,204.0,2482.0,1.0,1.0
1118.0,p13,fil,non,294.0,2706.0,1.0,1.0
1118.0,p14,raw,non,18.0,10.0,0.0,-1.0
1118.0,p14,raw,non,768.0,136.0,1.0,1.0
1118.0,p14,raw,non,230.0,924.0,1.0,1.0
1118.0,p14,raw,non,84.0,1344.0,1.0,1.0
1118.0,p14,raw,non,204.0,1626.0,1.0,2.0
1118.0,p14,raw,non,392.0,2046.0,1.0,1.0
1118.0,p14,raw,non,246.0,2466.0,1.0,1.0
1118.0,p14,raw,non,116.0,2734.0,1.0,1.0
1118.0,p14,fil,non,150.0,1706.0,1.0,1.0
1118.0,p14,fil,non,52.0,1872.0,1.0,1.0
1118.0,p14,fil,non,692.0,1942.0,1.0,1.0
1118.0,p14,fil,non,116.0,2886.0,1.0,1.0
1118.0,p15,raw,non,88.0,10.0,1.0,2.0
1118.0,p15,raw,non,188.0,122.0,1.0,1.0
1118.0,p15,raw,non,1036.0,334.0,1.0,1.0
1118.0,p15,raw,non,370.0,1398.0,1.0,1.0
1118.0,p15,raw,non,150.0,1800.0,1.0,2.0
1118.0,p15,raw,non,368.0,2190.0,1.0,2.0
1118.0,p15,raw,non,410.0,2590.0,1.0,1.0
1118.0,p15,fil,non,192.0,16.0,0.0,-1.0
1118.0,p15,fil,non,210.0,238.0,1.0,1.0
1118.0,p15,fil,non,968.0,466.0,1.0,1.0
1118.0,p15,fil,non,440.0,1462.0,1.0,1.0
1118.0,p15,fil,non,222.0,1926.0,1.0,1.0
1118.0,p15,fil,non,140.0,2166.0,1.0,1.0
1118.0,p15,fil,non,664.0,2336.0,1.0,1.0
1118.0,p16,raw,non,174.0,10.0,1.0,1.0
1118.0,p16,raw,non,892.0,206.0,1.0,1.0
1118.0,p16,raw,non,164.0,1116.0,1.0,1.0
1118.0,p16,raw,non,158.0,1296.0,1.0,1.0
1118.0,p16,raw,non,1098.0,1470.0,1.0,1.0
1118.0,p16,raw,non,404.0,2596.0,1.0,1.0
1118.0,p16,fil,non,2946.0,10.0,1.0,1.0
1118.0,P2,raw,non,130.0,328.0,0.0,-1.0
1118.0,P2,raw,non,212.0,494.0,1.0,1.0
1118.0,P2,raw,non,824.0,736.0,1.0,1.0
1118.0,P2,raw,non,36.0,1590.0,1.0,2.0
1118.0,P2,raw,non,500.0,1808.0,1.0,2.0
1118.0,P2,raw,non,326.0,2360.0,0.0,-1.0
1118.0,P2,raw,non,172.0,2758.0,0.0,-1.0
1118.0,P2,raw,non,44.0,2956.0,0.0,-1.0
1118.0,P2,fil,non,50.0,80.0,0.0,-1.0
1118.0,P2,fil,non,204.0,158.0,0.0,-1.0
1118.0,P2,fil,non,218.0,402.0,0.0,-1.0
1118.0,P2,fil,non,184.0,1026.0,1.0,1.0
1118.0,P2,fil,non,452.0,1300.0,1.0,1.0
1118.0,P2,fil,non,68.0,1768.0,0.0,-1.0
1118.0,P2,fil,non,126.0,1886.0,0.0,-1.0
1118.0,P2,fil,non,180.0,2050.0,0.0,-1.0
1118.0,P2,fil,non,270.0,2256.0,1.0,2.0
1118.0,P2,fil,non,328.0,2578.0,0.0,-1.0
1118.0,P2,fil,non,60.0,2940.0,1.0,1.0
1118.0,P5,raw,non,808.0,58.0,1.0,1.0
1118.0,P5,raw,non,138.0,888.0,1.0,1.0
1118.0,P5,raw,non,418.0,1058.0,1.0,1.0
1118.0,P5,raw,non,178.0,1514.0,1.0,1.0
1118.0,P5,raw,non,220.0,1720.0,1.0,2.0
1118.0,P5,raw,non,322.0,1960.0,1.0,2.0
1118.0,P5,raw,non,172.0,2304.0,1.0,2.0
1118.0,P5,raw,non,292.0,2508.0,1.0,1.0
1118.0,P5,raw,non,166.0,2834.0,1.0,1.0
1118.0,P5,fil,non,740.0,10.0,1.0,1.0
1118.0,P5,fil,non,250.0,780.0,1.0,1.0
1118.0,P5,fil,non,456.0,1058.0,1.0,1.0
1118.0,P5,fil,non,364.0,1548.0,1.0,2.0
1118.0,P5,fil,non,256.0,1940.0,1.0,2.0
1118.0,P5,fil,non,208.0,2214.0,1.0,1.0
1118.0,P5,fil,non,432.0,2456.0,1.0,1.0
1118.0,P5,fil,non,88.0,2912.0,1.0,1.0
1118.0,P6,raw,non,176.0,10.0,0.0,-1.0
1118.0,P6,raw,non,108.0,222.0,1.0,1.0
1118.0,P6,raw,non,230.0,584.0,1.0,1.0
1118.0,P6,raw,non,878.0,830.0,1.0,1.0
1118.0,P6,raw,non,236.0,1744.0,1.0,1.0
1118.0,P6,raw,non,258.0,2184.0,1.0,1.0
1118.0,P6,raw,non,46.0,2476.0,1.0,1.0
1118.0,P6,raw,non,198.0,2802.0,1.0,2.0
1118.0,P6,fil,non,402.0,10.0,1.0,1.0
1118.0,P6,fil,non,494.0,606.0,1.0,1.0
1118.0,P6,fil,non,92.0,1278.0,1.0,1.0
1118.0,P6,fil,non,128.0,1568.0,1.0,1.0
1118.0,P6,fil,non,318.0,1722.0,1.0,1.0
1118.0,P6,fil,non,462.0,2072.0,1.0,1.0
1118.0,P6,fil,non,228.0,2684.0,1.0,1.0
1118.0,P6,fil,non,62.0,2938.0,1.0,2.0
1118.0,P7,raw,non,2972.0,28.0,1.0,1.0
1118.0,P7,fil,non,868.0,10.0,1.0,1.0
1118.0,P7,fil,non,276.0,908.0,1.0,1.0
1118.0,P7,fil,non,168.0,1318.0,1.0,1.0
1118.0,P7,fil,non,250.0,1514.0,1.0,2.0
1118.0,P7,fil,non,326.0,1800.0,1.0,1.0
1118.0,P7,fil,non,426.0,2168.0,0.0,-1.0
1118.0,P7,fil,non,218.0,2622.0,1.0,1.0
1118.0,P7,fil,non,132.0,2868.0,1.0,1.0
1118.0,p9,raw,non,44.0,26.0,1.0,2.0
1118.0,p9,raw,non,498.0,1088.0,1.0,1.0
1118.0,p9,raw,non,282.0,1640.0,0.0,-1.0
1118.0,p9,raw,non,254.0,1976.0,1.0,1.0
1118.0,p9,raw,non,132.0,2868.0,1.0,1.0
1118.0,p9,fil,non,302.0,10.0,1.0,1.0
1118.0,p9,fil,non,434.0,346.0,1.0,1.0
1118.0,p9,fil,non,1044.0,808.0,1.0,1.0
1118.0,p9,fil,non,438.0,1890.0,1.0,1.0
1118.0,p9,fil,non,642.0,2358.0,1.0,1.0
1119.0,P1,raw,sem,28.0,214.0,0.0,-1.0
1119.0,P1,raw,sem,156.0,280.0,0.0,-1.0
1119.0,P1,raw,sem,548.0,728.0,0.0,-1.0
1119.0,P1,raw,sem,150.0,1332.0,0.0,-1.0
1119.0,P1,raw,sem,156.0,1530.0,0.0,-1.0
1119.0,P1,raw,sem,504.0,1724.0,0.0,-1.0
1119.0,P1,raw,sem,182.0,2276.0,0.0,-1.0
1119.0,P1,raw,sem,172.0,2474.0,1.0,5.0
1119.0,P1,raw,sem,336.0,2664.0,0.0,-1.0
1119.0,p10,raw,sem,140.0,10.0,1.0,5.0
1119.0,p10,raw,sem,190.0,184.0,0.0,-1.0
1119.0,p10,raw,sem,1110.0,572.0,0.0,-1.0
1119.0,p10,raw,sem,660.0,1700.0,0.0,-1.0
1119.0,p10,raw,sem,310.0,2394.0,1.0,5.0
1119.0,p10,raw,sem,114.0,2748.0,0.0,-1.0
1119.0,p10,raw,sem,112.0,2888.0,1.0,4.0
1119.0,p10,fil,sem,60.0,120.0,1.0,5.0
1119.0,p10,fil,sem,672.0,208.0,0.0,-1.0
1119.0,p10,fil,sem,344.0,916.0,1.0,5.0
1119.0,p10,fil,sem,322.0,1294.0,1.0,6.0
1119.0,p10,fil,sem,332.0,1652.0,1.0,4.0
1119.0,p10,fil,sem,498.0,2022.0,0.0,-1.0
1119.0,p10,fil,sem,264.0,2564.0,0.0,-1.0
1119.0,p10,fil,sem,140.0,2860.0,1.0,5.0
1119.0,p11,raw,sem,190.0,10.0,1.0,5.0
1119.0,p11,raw,sem,1026.0,226.0,0.0,-1.0
1119.0,p11,raw,sem,286.0,1280.0,1.0,5.0
1119.0,p11,raw,sem,468.0,1608.0,1.0,4.0
1119.0,p11,raw,sem,350.0,2102.0,1.0,6.0
1119.0,p11,raw,sem,364.0,2636.0,1.0,6.0
1119.0,p11,fil,sem,734.0,10.0,0.0,-1.0
1119.0,p11,fil,sem,420.0,774.0,1.0,5.0
1119.0,p11,fil,sem,156.0,1234.0,1.0,4.0
1119.0,p11,fil,sem,496.0,1410.0,1.0,4.0
1119.0,p11,fil,sem,260.0,1940.0,1.0,6.0
1119.0,p11,fil,sem,670.0,2216.0,1.0,6.0
1119.0,p11,fil,sem,82.0,2918.0,1.0,4.0
1119.0,p12,raw,sem,66.0,10.0,0.0,-1.0
1119.0,p12,raw,sem,128.0,110.0,0.0,-1.0
1119.0,p12,raw,sem,670.0,270.0,0.0,-1.0
1119.0,p12,raw,sem,100.0,972.0,0.0,-1.0
1119.0,p12,raw,sem,120.0,1102.0,1.0,5.0
1119.0,p12,raw,sem,130.0,1264.0,1.0,4.0
1119.0,p12,raw,sem,624.0,1414.0,1.0,4.0
1119.0,p12,raw,sem,266.0,2082.0,1.0,1.0
1119.0,p12,raw,sem,304.0,2366.0,1.0,1.0
1119.0,p12,raw,sem,278.0,2722.0,1.0,3.0
1119.0,p12,fil,sem,96.0,10.0,1.0,5.0
1119.0,p12,fil,sem,176.0,126.0,1.0,5.0
1119.0,p12,fil,sem,676.0,324.0,0.0,-1.0
1119.0,p12,fil,sem,672.0,1030.0,1.0,6.0
1119.0,p12,fil,sem,660.0,1728.0,1.0,4.0
1119.0,p12,fil,sem,562.0,2438.0,1.0,5.0
1119.0,p13,raw,sem,218.0,10.0,0.0,-1.0
1119.0,p13,raw,sem,1796.0,254.0,0.0,-1.0
1119.0,p13,raw,sem,736.0,2072.0,1.0,5.0
1119.0,p13,raw,sem,172.0,2828.0,0.0,-1.0
1119.0,p13,fil,sem,230.0,10.0,1.0,5.0
1119.0,p13,fil,sem,796.0,270.0,0.0,-1.0
1119.0,p13,fil,sem,304.0,1094.0,1.0,6.0
1119.0,p13,fil,sem,210.0,1442.0,1.0,5.0
1119.0,p13,fil,sem,282.0,1686.0,1.0,6.0
1119.0,p13,fil,sem,488.0,1998.0,1.0,4.0
1119.0,p13,fil,sem,156.0,2552.0,0.0,-1.0
1119.0,p13,fil,sem,258.0,2742.0,1.0,3.0
1119.0,p14,raw,sem,66.0,10.0,0.0,-1.0
1119.0,p14,raw,sem,24.0,694.0,0.0,-1.0
1119.0,p14,raw,sem,48.0,938.0,0.0,-1.0
1119.0,p14,raw,sem,174.0,1362.0,1.0,5.0
1119.0,p14,raw,sem,854.0,1776.0,0.0,-1.0
1119.0,p14,raw,sem,128.0,2658.0,0.0,-1.0
1119.0,p14,raw,sem,164.0,2836.0,1.0,4.0
1119.0,p14,fil,sem,720.0,10.0,0.0,-1.0
1119.0,p14,fil,sem,172.0,754.0,0.0,-1.0
1119.0,p14,fil,sem,74.0,1142.0,1.0,4.0
1119.0,p14,fil,sem,530.0,1394.0,1.0,4.0
1119.0,p14,fil,sem,128.0,1974.0,1.0,5.0
1119.0,p14,fil,sem,150.0,2120.0,1.0,5.0
1119.0,p14,fil,sem,174.0,2314.0,1.0,3.0
1119.0,p14,fil,sem,220.0,2534.0,0.0,-1.0
1119.0,p14,fil,sem,52.0,2948.0,0.0,-1.0
1119.0,p15,raw,sem,250.0,10.0,0.0,-1.0
1119.0,p15,raw,sem,726.0,278.0,0.0,-1.0
1119.0,p15,raw,sem,302.0,1034.0,1.0,5.0
1119.0,p15,raw,sem,392.0,1376.0,1.0,4.0
1119.0,p15,raw,sem,942.0,1788.0,0.0,-1.0
1119.0,p15,raw,sem,182.0,2778.0,1.0,3.0
1119.0,p15,raw,sem,8.0,2992.0,1.0,3.0
1119.0,p15,fil,sem,176.0,10.0,1.0,4.0
1119.0,p15,fil,sem,682.0,222.0,0.0,-1.0
1119.0,p15,fil,sem,144.0,930.0,0.0,-1.0
1119.0,p15,fil,sem,52.0,1096.0,1.0,6.0
1119.0,p15,fil,sem,532.0,1194.0,0.0,-1.0
1119.0,p15,fil,sem,72.0,1758.0,1.0,6.0
1119.0,p15,fil,sem,156.0,1864.0,1.0,4.0
1119.0,p15,fil,sem,734.0,2038.0,1.0,6.0
1119.0,p15,fil,sem,196.0,2804.0,1.0,5.0
1119.0,p16,raw,sem,172.0,10.0,0.0,-1.0
1119.0,p16,raw,sem,734.0,202.0,0.0,-1.0
1119.0,p16,raw,sem,108.0,962.0,1.0,5.0
1119.0,p16,raw,sem,850.0,1094.0,1.0,5.0
1119.0,p16,raw,sem,172.0,2296.0,1.0,1.0
1119.0,p16,raw,sem,478.0,2486.0,1.0,1.0
1119.0,p16,fil,sem,370.0,154.0,0.0,-1.0
1119.0,p16,fil,sem,760.0,546.0,0.0,-1.0
1119.0,p16,fil,sem,132.0,1336.0,0.0,-1.0
1119.0,p16,fil,sem,464.0,1488.0,1.0,4.0
1119.0,p16,fil,sem,178.0,1990.0,1.0,1.0
1119.0,p16,fil,sem,206.0,2186.0,1.0,1.0
1119.0,p16,fil,sem,152.0,2432.0,1.0,5.0
1119.0,p16,fil,sem,184.0,2600.0,1.0,5.0
1119.0,p16,fil,sem,162.0,2818.0,1.0,6.0
1119.0,P7,raw,sem,182.0,10.0,1.0,6.0
1119.0,P7,raw,sem,784.0,214.0,0.0,-1.0
1119.0,P7,raw,sem,56.0,1024.0,1.0,6.0
1119.0,P7,raw,sem,274.0,1112.0,1.0,5.0
1119.0,P7,raw,sem,466.0,1436.0,0.0,-1.0
1119.0,P7,raw,sem,396.0,1930.0,0.0,-1.0
1119.0,P7,raw,sem,638.0,2362.0,0.0,-1.0
1119.0,P7,fil,sem,212.0,10.0,1.0,6.0
1119.0,P7,fil,sem,1022.0,242.0,0.0,-1.0
1119.0,P7,fil,sem,674.0,1282.0,0.0,-1.0
1119.0,P7,fil,sem,118.0,1978.0,0.0,-1.0
1119.0,P7,fil,sem,330.0,2128.0,1.0,5.0
1119.0,P7,fil,sem,494.0,2506.0,1.0,4.0
1119.0,p9,raw,sem,230.0,22.0,0.0,-1.0
1119.0,p9,raw,sem,300.0,278.0,0.0,-1.0
1119.0,p9,raw,sem,60.0,610.0,0.0,-1.0
1119.0,p9,raw,sem,154.0,706.0,0.0,-1.0
1119.0,p9,raw,sem,466.0,892.0,0.0,-1.0
1119.0,p9,raw,sem,598.0,1384.0,0.0,-1.0
1119.0,p9,raw,sem,98.0,2012.0,0.0,-1.0
1119.0,p9,raw,sem,258.0,2138.0,0.0,-1.0
