RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p14,184,raw,non,1309,128,76,650,5,2,944.9,465.2,384.9,225.2
p14,184,raw,non,1309,128,362,882,5,3,926.1,480.6,366.1,240.6
p14,184,raw,non,1309,128,936,1388,5,4,921.4,536.3,361.4,296.3
p14,184,raw,non,1309,128,464,2536,5,5,803.9,658.2,243.9,418.2
p14,406,fil,non,1309,326,764,10,7,1,954.1,576.2,394.1,336.2
p14,406,fil,non,1309,326,102,1020,7,2,1019.5,551.4,459.5,311.4
p14,406,fil,non,1309,326,446,1340,7,3,980.6,434,420.6,194
p14,406,fil,non,1309,326,304,1810,7,4,1043.4,506.5,483.4,266.5
p14,406,fil,non,1309,326,246,2356,7,5,718.2,659.3,158.2,419.3
p14,406,fil,non,1309,326,100,2874,7,6,958.1,470.9,398.1,230.9
p14,406,fil,non,1309,326,10,2990,7,7,1000.6,522.3,440.6,282.3
p14,188,raw,non,1313,132,152,10,6,1,908.9,459.6,348.9,219.6
p14,188,raw,non,1313,132,272,652,6,2,901.9,516.6,341.9,276.6
p14,188,raw,non,1313,132,230,1204,6,3,893.6,517.9,333.6,277.9
p14,188,raw,non,1313,132,214,1914,6,4,1010.1,652.9,450.1,412.9
p14,188,raw,non,1313,132,66,2536,6,5,990.1,598.9,430.1,358.9
p14,188,raw,non,1313,132,24,2976,6,6,995.5,577.6,435.5,337.6
p14,189,raw,non,1313,132,18,10,8,1,177.7,233.2,-382.3,-6.8
p14,189,raw,non,1313,132,68,134,8,2,928.5,553.8,368.5,313.8
p14,189,raw,non,1313,132,172,400,8,3,968,549.5,408,309.5
p14,189,raw,non,1313,132,478,778,8,4,976.8,571.2,416.8,331.2
p14,189,raw,non,1313,132,210,1458,8,5,961.5,569.9,401.5,329.9
p14,189,raw,non,1313,132,716,1846,8,6,966.6,584,406.6,344
p14,189,raw,non,1313,132,226,2594,8,7,851.4,632.4,291.4,392.4
p14,189,raw,non,1313,132,138,2862,8,8,1037.1,726.2,477.1,486.2
p14,410,fil,non,1313,330,568,10,6,1,920.9,471.1,360.9,231.1
p14,410,fil,non,1313,330,228,950,6,2,935.7,463.4,375.7,223.4
p14,410,fil,non,1313,330,362,1198,6,3,944.5,493.5,384.5,253.5
p14,410,fil,non,1313,330,778,1718,6,4,935.4,566,375.4,326
p14,410,fil,non,1313,330,166,2522,6,5,833.1,572.2,273.1,332.2
p14,410,fil,non,1313,330,106,2882,6,6,1056,583.4,496,343.4
p14,195,raw,non,1314,136,244,54,7,1,996.8,609.8,436.8,369.8
p14,195,raw,non,1314,136,762,528,7,2,979.4,551.9,419.4,311.9
p14,195,raw,non,1314,136,186,1316,7,3,921.1,656.2,361.1,416.2
p14,195,raw,non,1314,136,262,1548,7,4,1187.2,598.7,627.2,358.7
p14,195,raw,non,1314,136,132,1848,7,5,1046.4,652.1,486.4,412.1
p14,195,raw,non,1314,136,68,2280,7,6,936.9,703,376.9,463
p14,195,raw,non,1314,136,258,2744,7,7,955,682.9,395,442.9
p14,414,fil,non,1314,334,12,16,6,1,272.9,278.6,-287.1,38.6
p14,414,fil,non,1314,334,104,134,6,2,939.3,486.1,379.3,246.1
p14,414,fil,non,1314,334,784,254,6,3,960.9,541.8,400.9,301.8
p14,414,fil,non,1314,334,504,1202,6,4,1124.9,530.6,564.9,290.6
p14,414,fil,non,1314,334,290,1750,6,5,839.3,478.5,279.3,238.5
p14,414,fil,non,1314,334,760,2218,6,6,908.5,594.7,348.5,354.7
p14,199,raw,non,1315,140,34,10,7,1,975.3,634.4,415.3,394.4
p14,199,raw,non,1315,140,300,300,7,2,931.1,603.3,371.1,363.3
p14,199,raw,non,1315,140,308,818,7,3,934.3,562.2,374.3,322.2
p14,199,raw,non,1315,140,198,1350,7,4,929.4,567,369.4,327
p14,199,raw,non,1315,140,766,1770,7,5,926.9,555.7,366.9,315.7
p14,199,raw,non,1315,140,256,2552,7,6,900.7,603.4,340.7,363.4
p14,199,raw,non,1315,140,166,2834,7,7,935.9,501.1,375.9,261.1
p14,418,fil,non,1315,338,104,10,6,1,1002.3,465.6,442.3,225.6
p14,418,fil,non,1315,338,156,138,6,2,953.2,455.2,393.2,215.2
p14,418,fil,non,1315,338,844,314,6,3,903,503.1,343,263.1
p14,418,fil,non,1315,338,310,1402,6,4,880.7,492,320.7,252
p14,418,fil,non,1315,338,900,1732,6,5,850.4,460.8,290.4,220.8
p14,418,fil,non,1315,338,164,2836,6,6,1174.7,301.6,614.7,61.6
p14,203,raw,non,1316,144,422,10,4,1,910.8,579.1,350.8,339.1
p14,203,raw,non,1316,144,162,1026,4,2,924.5,467,364.5,227
p14,203,raw,non,1316,144,770,1608,4,3,885.5,476.6,325.5,236.6
p14,203,raw,non,1316,144,456,2544,4,4,853.3,457.9,293.3,217.9
p14,204,raw,non,1316,144,98,10,6,1,884.2,561.2,324.2,321.2
p14,204,raw,non,1316,144,402,130,6,2,929.6,569.7,369.6,329.7
p14,204,raw,non,1316,144,220,694,6,3,915.8,547.8,355.8,307.8
p14,204,raw,non,1316,144,140,1150,6,4,926.3,523,366.3,283
p14,204,raw,non,1316,144,892,1492,6,5,885.4,563.2,325.4,323.2
p14,204,raw,non,1316,144,424,2576,6,6,892.1,572.2,332.1,332.2
p14,422,fil,non,1316,342,172,10,6,1,1006.6,442.2,446.6,202.2
p14,422,fil,non,1316,342,1024,202,6,2,946.4,475.5,386.4,235.5
p14,422,fil,non,1316,342,52,1410,6,3,1102.2,232.8,542.2,-7.2
p14,422,fil,non,1316,342,260,1616,6,4,1003.3,356.1,443.3,116.1
p14,422,fil,non,1316,342,356,1906,6,5,849.6,501.3,289.6,261.3
p14,422,fil,non,1316,342,220,2288,6,6,661.8,505.3,101.8,265.3
p14,209,raw,non,1317,148,238,10,8,1,879.7,564.7,319.7,324.7
p14,209,raw,non,1317,148,246,266,8,2,904.3,578.7,344.3,338.7
p14,209,raw,non,1317,148,238,692,8,3,987,488.8,427,248.8
p14,209,raw,non,1317,148,28,986,8,4,954.7,553.3,394.7,313.3
p14,209,raw,non,1317,148,750,1276,8,5,933.8,550.7,373.8,310.7
p14,209,raw,non,1317,148,250,2044,8,6,893.3,610.1,333.3,370.1
p14,209,raw,non,1317,148,526,2326,8,7,715.9,468.9,155.9,228.9
p14,209,raw,non,1317,148,116,2884,8,8,874.1,618.2,314.1,378.2
p14,426,fil,non,1317,346,18,10,7,1,326.5,306.4,-233.5,66.4
p14,426,fil,non,1317,346,184,134,7,2,1003,530.8,443,290.8
p14,426,fil,non,1317,346,464,334,7,3,963.1,563.5,403.1,323.5
p14,426,fil,non,1317,346,874,1052,7,4,960.9,561.2,400.9,321.2
p14,426,fil,non,1317,346,184,1950,7,5,919.3,618.8,359.3,378.8
p14,426,fil,non,1317,346,118,2370,7,6,905.9,511.2,345.9,271.2
p14,426,fil,non,1317,346,250,2508,7,7,918,576.1,358,336.1
p14,215,raw,non,1320,152,178,10,6,1,963.4,448.4,403.4,208.4
p14,215,raw,non,1320,152,150,208,6,2,987.9,513,427.9,273
p14,215,raw,non,1320,152,382,378,6,3,949.4,553.8,389.4,313.8
p14,215,raw,non,1320,152,718,1002,6,4,953.1,576.6,393.1,336.6
p14,215,raw,non,1320,152,602,1740,6,5,914.5,506.9,354.5,266.9
p14,215,raw,non,1320,152,440,2560,6,6,925.3,470.5,365.3,230.5
p14,429,fil,non,1320,349,756,10,7,1,944.5,571.9,384.5,331.9
p14,429,fil,non,1320,349,178,790,7,2,901.7,483.6,341.7,243.6
p14,429,fil,non,1320,349,332,1140,7,3,917.1,436.5,357.1,196.5
p14,429,fil,non,1320,349,278,1492,7,4,857.2,450.6,297.2,210.6
p14,429,fil,non,1320,349,208,1814,7,5,1152.2,385.4,592.2,145.4
p14,429,fil,non,1320,349,882,2058,7,6,891.5,409.3,331.5,169.3
p14,429,fil,non,1320,349,12,2988,7,7,1174.3,380.6,614.3,140.6
p14,219,raw,non,1334,156,442,10,3,1,903.2,562.4,343.2,322.4
p14,219,raw,non,1334,156,808,718,3,2,890.1,502.5,330.1,262.5
p14,219,raw,non,1334,156,1196,1804,3,3,905.3,478.6,345.3,238.6
p14,434,fil,non,1334,354,904,10,5,1,928.6,562.7,368.6,322.7
p14,434,fil,non,1334,354,408,1126,5,2,1053.9,592.8,493.9,352.8
p14,434,fil,non,1334,354,360,1574,5,3,805.2,661.5,245.2,421.5
p14,434,fil,non,1334,354,214,2118,5,4,1020.9,528.7,460.9,288.7
p14,434,fil,non,1334,354,638,2362,5,5,900,622,340,382
p14,223,raw,non,1337,160,362,16,4,1,992.8,445,432.8,205
p14,223,raw,non,1337,160,292,402,4,2,934.1,533.3,374.1,293.3
p14,223,raw,non,1337,160,872,976,4,3,935.3,510.4,375.3,270.4
p14,223,raw,non,1337,160,614,2306,4,4,1051.4,387.4,491.4,147.4
p14,438,fil,non,1337,358,502,10,5,1,959.7,528.2,399.7,288.2
p14,438,fil,non,1337,358,342,638,5,2,946.4,524.6,386.4,284.6
p14,438,fil,non,1337,358,170,1222,5,3,1033.6,410.5,473.6,170.5
p14,438,fil,non,1337,358,1136,1600,5,4,893.7,512.2,333.7,272.2
p14,438,fil,non,1337,358,194,2766,5,5,943,490.7,383,250.7
p14,228,raw,non,1347,164,734,10,8,1,933.1,562.9,373.1,322.9
p14,228,raw,non,1347,164,284,904,8,2,1009,506.6,449,266.6
p14,228,raw,non,1347,164,130,1388,8,3,1046.2,484.9,486.2,244.9
p14,228,raw,non,1347,164,306,1560,8,4,768.9,681.8,208.9,441.8
p14,228,raw,non,1347,164,150,1900,8,5,1013.5,536.7,453.5,296.7
p14,228,raw,non,1347,164,362,2068,8,6,1066.1,491.4,506.1,251.4
p14,228,raw,non,1347,164,424,2478,8,7,725.3,693.7,165.3,453.7
p14,228,raw,non,1347,164,60,2940,8,8,982.5,507.8,422.5,267.8
p14,442,fil,non,1347,362,394,174,5,1,519.2,460.3,-40.8,220.3
p14,442,fil,non,1347,362,638,788,5,2,802.1,461.9,242.1,221.9
p14,442,fil,non,1347,362,90,1692,5,3,371.7,852.7,-188.3,612.7
p14,442,fil,non,1347,362,24,1838,5,4,853.2,706,293.2,466
p14,442,fil,non,1347,362,1122,1878,5,5,947.6,583.1,387.6,343.1
p14,232,raw,non,1353,168,884,10,9,1,924.7,536.7,364.7,296.7
p14,232,raw,non,1353,168,182,928,9,2,1158.9,411.2,598.9,171.2
p14,232,raw,non,1353,168,82,1136,9,3,1032.7,403.6,472.7,163.6
p14,232,raw,non,1353,168,156,1428,9,4,935,307.5,375,67.5
p14,232,raw,non,1353,168,298,1632,9,5,1265.5,330.1,705.5,90.1
p14,232,raw,non,1353,168,160,1984,9,6,972.7,659.5,412.7,419.5
p14,232,raw,non,1353,168,222,2166,9,7,925.5,704.2,365.5,464.2
p14,232,raw,non,1353,168,256,2426,9,8,1205.9,504,645.9,264
p14,232,raw,non,1353,168,122,2878,9,9,935.2,374.7,375.2,134.7
p14,446,fil,non,1353,366,18,10,4,1,-26.8,58.8,-586.8,-181.2
p14,446,fil,non,1353,366,30,1716,4,2,198.1,236.2,-361.9,-3.8
p14,446,fil,non,1353,366,30,1848,4,3,198.7,235.2,-361.3,-4.8
p14,446,fil,non,1353,366,586,1984,4,4,970.5,533.2,410.5,293.2
p14,236,raw,non,1362,172,542,10,8,1,938.9,573.5,378.9,333.5
p14,236,raw,non,1362,172,414,780,8,2,877.6,553.6,317.6,313.6
p14,236,raw,non,1362,172,250,1412,8,3,1033,365.1,473,125.1
p14,236,raw,non,1362,172,294,1690,8,4,1166.4,410.8,606.4,170.8
p14,236,raw,non,1362,172,108,2018,8,5,971.9,546.2,411.9,306.2
p14,236,raw,non,1362,172,372,2148,8,6,901.1,591.3,341.1,351.3
p14,236,raw,non,1362,172,336,2560,8,7,1201.7,628.5,641.7,388.5
p14,236,raw,non,1362,172,76,2924,8,8,1082.5,480.9,522.5,240.9
p14,450,fil,non,1362,370,190,10,7,1,928.1,421.8,368.1,181.8
p14,450,fil,non,1362,370,136,220,7,2,928.9,481.2,368.9,241.2
p14,450,fil,non,1362,370,216,514,7,3,930.7,540.4,370.7,300.4
p14,450,fil,non,1362,370,564,748,7,4,963.2,512.5,403.2,272.5
p14,450,fil,non,1362,370,586,1490,7,5,950.4,566.3,390.4,326.3
p14,450,fil,non,1362,370,186,2326,7,6,1042.7,514.8,482.7,274.8
p14,450,fil,non,1362,370,456,2544,7,7,850.4,461.5,290.4,221.5
p14,240,raw,non,1363,176,216,10,9,1,936.4,640.5,376.4,400.5
p14,240,raw,non,1363,176,728,242,9,2,949.9,602.2,389.9,362.2
p14,240,raw,non,1363,176,274,1008,9,3,742.6,593.1,182.6,353.1
p14,240,raw,non,1363,176,132,1302,9,4,671,588.6,111,348.6
p14,240,raw,non,1363,176,410,1474,9,5,903.4,590.3,343.4,350.3
p14,240,raw,non,1363,176,98,1930,9,6,1205.7,591.8,645.7,351.8
p14,240,raw,non,1363,176,60,2216,9,7,1251.8,506.8,691.8,266.8
p14,240,raw,non,1363,176,372,2330,9,8,662.9,571.6,102.9,331.6
p14,240,raw,non,1363,176,148,2740,9,9,889.5,654,329.5,414
p14,454,fil,non,1363,374,304,10,7,1,1008.2,540.9,448.2,300.9
p14,454,fil,non,1363,374,588,434,7,2,960.3,509.5,400.3,269.5
p14,454,fil,non,1363,374,424,1244,7,3,736.9,511.1,176.9,271.1
p14,454,fil,non,1363,374,320,1706,7,4,900.5,537.2,340.5,297.2
p14,454,fil,non,1363,374,172,2062,7,5,661,516.6,101,276.6
p14,454,fil,non,1363,374,558,2278,7,6,916.8,481.1,356.8,241.1
p14,454,fil,non,1363,374,18,2982,7,7,1271.9,489.3,711.9,249.3
p14,244,raw,non,1369,180,514,10,9,1,948.5,586,388.5,346
p14,244,raw,non,1369,180,100,742,9,2,948.2,560,388.2,320
p14,244,raw,non,1369,180,114,1044,9,3,895.4,533.5,335.4,293.5
p14,244,raw,non,1369,180,246,1188,9,4,972.7,446.4,412.7,206.4
p14,244,raw,non,1369,180,176,1458,9,5,1054.2,382.4,494.2,142.4
p14,244,raw,non,1369,180,216,1656,9,6,1126.7,389,566.7,149
p14,244,raw,non,1369,180,234,1894,9,7,1199.3,371.2,639.3,131.2
p14,244,raw,non,1369,180,108,2320,9,8,955.6,495.6,395.6,255.6
p14,244,raw,non,1369,180,350,2644,9,9,958.2,481.6,398.2,241.6
p14,458,fil,non,1369,378,170,10,7,1,909.2,643.8,349.2,403.8
p14,458,fil,non,1369,378,136,202,7,2,939.5,595,379.5,355
p14,458,fil,non,1369,378,880,354,7,3,949.9,572.1,389.9,332.1
p14,458,fil,non,1369,378,266,1428,7,4,950,468.6,390,228.6
p14,458,fil,non,1369,378,26,1926,7,5,1185.7,370.2,625.7,130.2
p14,458,fil,non,1369,378,366,2416,7,6,814.4,245.2,254.4,5.2
p14,458,fil,non,1369,378,192,2808,7,7,829.1,346.7,269.1,106.7
p14,248,raw,non,1371,184,772,10,8,1,952.5,584.1,392.5,344.1
p14,248,raw,non,1371,184,28,808,8,2,1020,498.2,460,258.2
p14,248,raw,non,1371,184,140,1028,8,3,1018.9,370,458.9,130
p14,248,raw,non,1371,184,310,1340,8,4,759.1,481.2,199.1,241.2
p14,248,raw,non,1371,184,540,1682,8,5,871.8,638.5,311.8,398.5
p14,248,raw,non,1371,184,316,2260,8,6,726.8,430,166.8,190
p14,248,raw,non,1371,184,146,2628,8,7,1138.9,512,578.9,272
p14,248,raw,non,1371,184,168,2796,8,8,1187.6,549.3,627.6,309.3
p14,462,fil,non,1371,382,792,10,8,1,928.2,535.5,368.2,295.5
p14,462,fil,non,1371,382,64,834,8,2,1006.1,415.1,446.1,175.1
p14,462,fil,non,1371,382,144,1086,8,3,1008.2,337.3,448.2,97.3
p14,462,fil,non,1371,382,246,1460,8,4,768,450.7,208,210.7
p14,462,fil,non,1371,382,34,1894,8,5,1159.7,378.7,599.7,138.7
p14,462,fil,non,1371,382,86,2100,8,6,1137.5,376.3,577.5,136.3
p14,462,fil,non,1371,382,64,2354,8,7,1119.3,330.4,559.3,90.4
p14,462,fil,non,1371,382,426,2574,8,8,1104.9,407.7,544.9,167.7
p14,252,raw,non,1372,188,580,10,9,1,933.1,572.7,373.1,332.7
p14,252,raw,non,1372,188,138,722,9,2,921.5,515.9,361.5,275.9
p14,252,raw,non,1372,188,168,902,9,3,1149.5,460.1,589.5,220.1
p14,252,raw,non,1372,188,388,1088,9,4,1187.5,403.2,627.5,163.2
p14,252,raw,non,1372,188,320,1530,9,5,709.2,373.5,149.2,133.5
p14,252,raw,non,1372,188,170,1906,9,6,1230.7,341.4,670.7,101.4
p14,252,raw,non,1372,188,338,2096,9,7,1177.5,333,617.5,93
p14,252,raw,non,1372,188,182,2580,9,8,814.6,351.1,254.6,111.1
p14,252,raw,non,1372,188,208,2792,9,9,1042.9,499,482.9,259
p14,467,fil,non,1372,386,1578,238,6,1,898.5,581.4,338.5,341.4
p14,467,fil,non,1372,386,162,1852,6,2,1100.9,462.2,540.9,222.2
p14,467,fil,non,1372,386,144,2032,6,3,1134.7,417.9,574.7,177.9
p14,467,fil,non,1372,386,96,2368,6,4,1123.5,334.3,563.5,94.3
p14,467,fil,non,1372,386,142,2524,6,5,687.1,399.5,127.1,159.5
p14,467,fil,non,1372,386,164,2682,6,6,647,400.5,87,160.5
p14,256,raw,non,1381,192,1044,10,3,1,943.6,515.4,383.6,275.4
p14,256,raw,non,1381,192,112,2198,3,2,938.8,159.3,378.8,-80.7
p14,256,raw,non,1381,192,182,2346,3,3,1024.8,372.8,464.8,132.8
p14,471,fil,non,1381,390,846,10,5,1,948,568.8,388,328.8
p14,471,fil,non,1381,390,236,1256,5,2,967.5,334.3,407.5,94.3
p14,471,fil,non,1381,390,590,1642,5,3,961.4,325.7,401.4,85.7
p14,471,fil,non,1381,390,132,2464,5,4,926.5,514.5,366.5,274.5
p14,471,fil,non,1381,390,194,2806,5,5,775.6,481.8,215.6,241.8
p14,260,raw,non,1382,196,160,10,6,1,990.5,461.4,430.5,221.4
p14,260,raw,non,1382,196,902,286,6,2,937.1,516.1,377.1,276.1
p14,260,raw,non,1382,196,476,1598,6,3,753.7,542.1,193.7,302.1
p14,260,raw,non,1382,196,356,2096,6,4,812.4,617.3,252.4,377.3
p14,260,raw,non,1382,196,216,2478,6,5,857.9,533.7,297.9,293.7
p14,260,raw,non,1382,196,288,2712,6,6,866.6,623.8,306.6,383.8
p14,475,fil,non,1382,394,164,10,9,1,1017.4,616,457.4,376
p14,475,fil,non,1382,394,754,198,9,2,926.8,595.6,366.8,355.6
p14,475,fil,non,1382,394,26,976,9,3,935.3,503.9,375.3,263.9
p14,475,fil,non,1382,394,214,1152,9,4,926.8,415.8,366.8,175.8
p14,475,fil,non,1382,394,62,1582,9,5,904,302.2,344,62.2
p14,475,fil,non,1382,394,34,1840,9,6,1160.1,168.8,600.1,-71.2
p14,475,fil,non,1382,394,530,2030,9,7,759.5,326.3,199.5,86.3
p14,475,fil,non,1382,394,162,2602,9,8,855.4,304.6,295.4,64.6
p14,475,fil,non,1382,394,210,2790,9,9,886.9,306.2,326.9,66.2
p14,264,raw,non,1384,200,1158,10,6,1,906.9,589.7,346.9,349.7
p14,264,raw,non,1384,200,182,1364,6,2,890.7,592.7,330.7,352.7
p14,264,raw,non,1384,200,214,1564,6,3,786.8,611.1,226.8,371.1
p14,264,raw,non,1384,200,304,1826,6,4,1154.9,562.9,594.9,322.9
p14,264,raw,non,1384,200,486,2194,6,5,668,554.6,108,314.6
p14,264,raw,non,1384,200,110,2890,6,6,848.5,520.1,288.5,280.1
p14,480,fil,non,1384,398,784,236,9,1,955.9,561.3,395.9,321.3
p14,480,fil,non,1384,398,150,1044,9,2,861.5,582.8,301.5,342.8
p14,480,fil,non,1384,398,158,1222,9,3,900.1,668.4,340.1,428.4
p14,480,fil,non,1384,398,270,1520,9,4,1197.2,481.6,637.2,241.6
p14,480,fil,non,1384,398,130,1940,9,5,1197.2,382.4,637.2,142.4
p14,480,fil,non,1384,398,366,2120,9,6,819.9,506.2,259.9,266.2
p14,480,fil,non,1384,398,206,2524,9,7,878.9,708.8,318.9,468.8
p14,480,fil,non,1384,398,204,2772,9,8,656.4,524,96.4,284
p14,480,fil,non,1384,398,8,2992,9,9,669.7,491.7,109.7,251.7
p14,16,Ou,,,0,878,10,3,1,954.7,519.7,394.7,279.7
p14,16,Ou,,,0,368,904,3,2,973.9,542.8,413.9,302.8
p14,16,Ou,,,0,290,1290,3,3,995.2,592,435.2,352
p14,23,Ou,,,0,38,0,2,1,404.9,154,-155.1,-86
p14,23,Ou,,,0,1088,66,2,2,968.8,569.6,408.8,329.6
p14,34,Ou,,,0,200,10,4,1,912.6,562,352.6,322
p14,34,Ou,,,0,824,228,4,2,928,549.3,368,309.3
p14,34,Ou,,,0,284,1074,4,3,951.8,611.4,391.8,371.4
p14,34,Ou,,,0,290,1374,4,4,983.7,625.3,423.7,385.3
p14,14,Ol,,,0,264,10,6,1,961.7,534.3,401.7,294.3
p14,14,Ol,,,0,40,536,6,2,1591.5,209,1031.5,-31
p14,14,Ol,,,0,1020,724,6,3,968.5,521.1,408.5,281.1
p14,14,Ol,,,0,234,1766,6,4,931.4,594.9,371.4,354.9
p14,14,Ol,,,0,274,2020,6,5,951.8,650.9,391.8,410.9
p14,14,Ol,,,0,36,2572,6,6,1602.5,305.8,1042.5,65.8
p14,15,Ol,,,0,358,22,4,1,948.6,563.4,388.6,323.4
p14,15,Ol,,,0,1060,652,4,2,953.8,536.6,393.8,296.6
p14,15,Ol,,,0,156,1732,4,3,988.3,553.3,428.3,313.3
p14,15,Ol,,,0,216,1906,4,4,1027.6,568.1,467.6,328.1
p14,30,Ol,,,0,464,10,3,1,930.3,610,370.3,370
p14,30,Ol,,,0,44,756,3,2,1002.1,357.2,442.1,117.2
p14,30,Ol,,,0,860,832,3,3,939.3,539.8,379.3,299.8
p14,3,Lu,,,0,554,10,5,1,952.4,554.6,392.4,314.6
p14,3,Lu,,,0,628,844,5,2,921.2,587.5,361.2,347.5
p14,3,Lu,,,0,190,1494,5,3,921.1,664.4,361.1,424.4
p14,3,Lu,,,0,232,1702,5,4,961.6,685.4,401.6,445.4
p14,3,Lu,,,0,430,1970,5,5,969.9,515,409.9,275
p14,19,Lu,,,0,776,10,3,1,949.1,529.7,389.1,289.7
p14,19,Lu,,,0,112,806,3,2,917.1,566.3,357.1,326.3
p14,19,Lu,,,0,94,1610,3,3,1660.9,510.2,1100.9,270.2
p14,24,Lu,,,0,798,10,3,1,940.8,573.2,380.8,333.2
p14,24,Lu,,,0,260,830,3,2,904.2,628.9,344.2,388.9
p14,24,Lu,,,0,30,1664,3,3,1658.3,439.9,1098.3,199.9
p14,20,Lo,,,0,766,10,5,1,956,547,396,307
p14,20,Lo,,,0,86,1216,5,2,1563.9,338.6,1003.9,98.6
p14,20,Lo,,,0,94,1346,5,3,1609.7,262.3,1049.7,22.3
p14,20,Lo,,,0,42,1656,5,4,1725,251,1165,11
p14,20,Lo,,,0,28,1882,5,5,1680.5,239.5,1120.5,-0.5
p14,21,Lo,,,0,712,26,4,1,949.4,568.1,389.4,328.1
p14,21,Lo,,,0,176,756,4,2,909.3,580.9,349.3,340.9
p14,21,Lo,,,0,186,948,4,3,892,621.5,332,381.5
p14,21,Lo,,,0,516,1154,4,4,907.7,698.3,347.7,458.3
p14,32,Lo,,,0,794,10,3,1,932.1,483.8,372.1,243.8
p14,32,Lo,,,0,340,826,3,2,892.4,596,332.4,356
p14,32,Lo,,,0,24,1870,3,3,1102.9,805.3,542.9,565.3
p14,10,Ll,,,0,220,10,6,1,926.1,537.2,366.1,297.2
p14,10,Ll,,,0,760,246,6,2,959,540.8,399,300.8
p14,10,Ll,,,0,246,1026,6,3,910.4,570.6,350.4,330.6
p14,10,Ll,,,0,122,1294,6,4,907.4,704.3,347.4,464.3
p14,10,Ll,,,0,40,1520,6,5,1815.8,337.8,1255.8,97.8
p14,10,Ll,,,0,96,1656,6,6,1837.3,348.2,1277.3,108.2
p14,26,Ll,,,0,322,10,5,1,949.6,561.9,389.6,321.9
p14,26,Ll,,,0,144,602,5,2,980.2,437.4,420.2,197.4
p14,26,Ll,,,0,716,778,5,3,954,521.2,394,281.2
p14,26,Ll,,,0,204,1516,5,4,922.9,564.5,362.9,324.5
p14,26,Ll,,,0,424,1746,5,5,943.2,696.7,383.2,456.7
p14,36,Ll,,,0,452,10,2,1,937.4,575.9,377.4,335.9
p14,36,Ll,,,0,820,480,2,2,917.5,544.2,357.5,304.2
p14,8,Ht,,,0,200,10,4,1,954.6,520.2,394.6,280.2
p14,8,Ht,,,0,132,226,4,2,986.5,532.2,426.5,292.2
p14,8,Ht,,,0,1346,736,4,3,968.7,538.6,408.7,298.6
p14,8,Ht,,,0,332,2098,4,4,1009.6,580.3,449.6,340.3
p14,11,Ht,,,0,1476,10,2,1,956.8,567.3,396.8,327.3
p14,11,Ht,,,0,38,1830,2,2,1634.1,328.4,1074.1,88.4
p14,46,Ht,,,0,188,108,4,1,965,544.8,405,304.8
p14,46,Ht,,,0,1162,706,4,2,958.9,532.1,398.9,292.1
p14,46,Ht,,,0,194,1886,4,3,996.7,604.5,436.7,364.5
p14,46,Ht,,,0,336,2102,4,4,1022.6,548.3,462.6,308.3
p14,7,Hs,,,0,1538,10,1,1,971,535.7,411,295.7
p14,22,Hs,,,0,390,14,8,1,940.8,543.6,380.8,303.6
p14,22,Hs,,,0,912,548,8,2,931.3,533.4,371.3,293.4
p14,22,Hs,,,0,66,1476,8,3,978.6,559.8,418.6,319.8
p14,22,Hs,,,0,96,1904,8,4,1731.8,538.3,1171.8,298.3
p14,22,Hs,,,0,22,2042,8,5,1706.7,499.5,1146.7,259.5
p14,22,Hs,,,0,46,2080,8,6,1695.5,549.1,1135.5,309.1
p14,22,Hs,,,0,64,2154,8,7,1647.4,351.7,1087.4,111.7
p14,22,Hs,,,0,525,2154,8,8,404.9,154,-155.1,-86
p14,42,Hs,,,0,1330,186,2,1,944.1,531.1,384.1,291.1
p14,42,Hs,,,0,606,1532,2,2,994.4,559.3,434.4,319.3
p15,258,raw,non,1001,204,194,10,7,1,1082.4,869,522.4,629
p15,258,raw,non,1001,204,158,244,7,2,983.9,601.7,423.9,361.7
p15,258,raw,non,1001,204,912,790,7,3,969,559.1,409,319.1
p15,258,raw,non,1001,204,352,1728,7,4,895.2,643.5,335.2,403.5
p15,258,raw,non,1001,204,160,2102,7,5,986.8,658.5,426.8,418.5
p15,258,raw,non,1001,204,264,2298,7,6,793.4,439.8,233.4,199.8
p15,258,raw,non,1001,204,408,2592,7,7,928.6,361.3,368.6,121.3
p15,53,fil,non,1001,2,90,10,10,1,1079,508.4,519,268.4
p15,53,fil,non,1001,2,208,138,10,2,936.4,600.2,376.4,360.2
p15,53,fil,non,1001,2,920,364,10,3,970.2,569.7,410.2,329.7
p15,53,fil,non,1001,2,256,1304,10,4,928.7,605.3,368.7,365.3
p15,53,fil,non,1001,2,76,1582,10,5,903.5,659.9,343.5,419.9
p15,53,fil,non,1001,2,212,1680,10,6,955.4,686,395.4,446
p15,53,fil,non,1001,2,400,1936,10,7,928.9,397.5,368.9,157.5
p15,53,fil,non,1001,2,310,2366,10,8,774.2,450.9,214.2,210.9
p15,53,fil,non,1001,2,158,2710,10,9,615.8,559.3,55.8,319.3
p15,53,fil,non,1001,2,100,2900,10,10,594.2,721,34.2,481
p15,257,raw,sem,1002,203,206,10,7,1,1006.4,534.4,446.4,294.4
