RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P8,203,3,941.1,575.8,4,1143,fil_non,non,fil,154,200,381.1,335.8
P8,203,4,865.6,570,4,1143,fil_non,non,fil,154,372,305.6,330
P8,203,5,848.1,356.9,4,1143,fil_non,non,fil,154,176,288.1,116.9
P8,203,6,1063.8,368.4,4,1143,fil_non,non,fil,154,288,503.8,128.4
P8,203,7,729.5,509.3,4,1143,fil_non,non,fil,154,447,169.5,269.3
P8,408,1,1004.8,482.5,8,1143,raw_non,non,raw,356,645,444.8,242.5
P8,408,2,1110.1,441.3,8,1143,raw_non,non,raw,356,252,550.1,201.3
P8,408,3,1012.8,355.3,8,1143,raw_non,non,raw,356,140,452.8,115.3
P8,408,4,1179.5,287.2,8,1143,raw_non,non,raw,356,214,619.5,47.2
P8,408,5,1085.3,421.1,8,1143,raw_non,non,raw,356,176,525.3,181.1
P8,408,6,914.4,452.5,8,1143,raw_non,non,raw,356,528,354.4,212.5
P8,408,7,751.9,359.3,8,1143,raw_non,non,raw,356,230,191.9,119.3
P8,408,8,1039.4,302.1,8,1143,raw_non,non,raw,356,234,479.4,62.1
P8,408,9,1112.5,323.2,8,1143,raw_non,non,raw,356,188,552.5,83.2
P8,408,10,849.9,412.6,8,1143,raw_non,non,raw,356,95,289.9,172.6
P2,59,1,1002,515.8,4,1143,fil_non,non,fil,154,197,442,275.8
P2,59,2,1047.4,380.6,4,1143,fil_non,non,fil,154,302,487.4,140.6
P2,59,3,1108.1,561.6,4,1143,fil_non,non,fil,154,402,548.1,321.6
P2,59,4,1131,418.7,4,1143,fil_non,non,fil,154,528,571,178.7
P2,59,5,1118.9,340,4,1143,fil_non,non,fil,154,522,558.9,100
P2,59,6,1074.8,500,4,1143,fil_non,non,fil,154,586,514.8,260
P2,59,7,1088.6,415.3,4,1143,fil_non,non,fil,154,293,528.6,175.3
P2,145,1,1031.2,527.8,8,1143,raw_non,non,raw,356,1269,471.2,287.8
P2,145,2,956,549.5,8,1143,raw_non,non,raw,356,324,396,309.5
P2,145,3,890.4,558.6,8,1143,raw_non,non,raw,356,216,330.4,318.6
P2,145,4,1047,355.1,8,1143,raw_non,non,raw,356,620,487,115.1
P2,145,5,1090.2,588.7,8,1143,raw_non,non,raw,356,348,530.2,348.7
P5,38,1,929.1,522.6,4,1143,fil_non,non,fil,154,219,369.1,282.6
P5,38,2,1039.1,599.1,4,1143,fil_non,non,fil,154,290,479.1,359.1
P5,38,3,937.7,602.1,4,1143,fil_non,non,fil,154,248,377.7,362.1
P5,38,4,1051,594.3,4,1143,fil_non,non,fil,154,164,491,354.3
P5,38,5,1090,449.4,4,1143,fil_non,non,fil,154,514,530,209.4
P5,38,6,626.9,567.5,4,1143,fil_non,non,fil,154,396,66.9,327.5
P5,38,7,726.8,613.4,4,1143,fil_non,non,fil,154,138,166.8,373.4
P5,38,8,1260.4,628.5,4,1143,fil_non,non,fil,154,172,700.4,388.5
P5,38,9,979,378.4,4,1143,fil_non,non,fil,154,302,419,138.4
P5,38,10,925.6,390.9,4,1143,fil_non,non,fil,154,123,365.6,150.9
P5,89,1,954,517.9,8,1143,raw_non,non,raw,356,222,394,277.9
P5,89,2,1116.7,478,8,1143,raw_non,non,raw,356,172,556.7,238
P5,89,3,1095.8,413.1,8,1143,raw_non,non,raw,356,384,535.8,173.1
P5,89,4,993.7,530.1,8,1143,raw_non,non,raw,356,238,433.7,290.1
P5,89,5,633,484.2,8,1143,raw_non,non,raw,356,196,73,244.2
P5,89,6,970.1,557.5,8,1143,raw_non,non,raw,356,236,410.1,317.5
P5,89,7,937.4,367.9,8,1143,raw_non,non,raw,356,194,377.4,127.9
P5,89,8,950.7,316.1,8,1143,raw_non,non,raw,356,252,390.7,76.1
P5,89,9,1098.9,399.2,8,1143,raw_non,non,raw,356,306,538.9,159.2
P5,89,10,1295,589.1,8,1143,raw_non,non,raw,356,214,735,349.1
P5,89,11,1343.8,675.7,8,1143,raw_non,non,raw,356,134,783.8,435.7
P5,89,12,561.7,535.9,8,1143,raw_non,non,raw,356,86,1.7,295.9
P6,52,1,955,514.1,4,1143,fil_non,non,fil,154,282,395,274.1
P6,52,2,1042.7,544.6,4,1143,fil_non,non,fil,154,452,482.7,304.6
P6,52,3,1003.8,580.4,4,1143,fil_non,non,fil,154,266,443.8,340.4
P6,52,4,869,581,4,1143,fil_non,non,fil,154,334,309,341
P6,52,5,1022.1,516.4,4,1143,fil_non,non,fil,154,172,462.1,276.4
P6,52,6,980.9,343.4,4,1143,fil_non,non,fil,154,390,420.9,103.4
P6,52,7,1046.5,541.4,4,1143,fil_non,non,fil,154,280,486.5,301.4
P6,52,8,1085.4,586.8,4,1143,fil_non,non,fil,154,430,525.4,346.8
P6,109,1,942.8,521.6,8,1143,raw_non,non,raw,356,384,382.8,281.6
P6,109,2,989.3,544.8,8,1143,raw_non,non,raw,356,214,429.3,304.8
P6,109,3,1004.7,377.5,8,1143,raw_non,non,raw,356,590,444.7,137.5
P6,109,4,1034.9,549.5,8,1143,raw_non,non,raw,356,912,474.9,309.5
P6,109,5,1083.4,394.8,8,1143,raw_non,non,raw,356,312,523.4,154.8
P6,109,6,962.9,543.3,8,1143,raw_non,non,raw,356,226,402.9,303.3
P6,109,7,1068.2,427.3,8,1143,raw_non,non,raw,356,26,508.2,187.3
P7,213,1,939.5,512.1,4,1144,fil_non,non,fil,158,2798,379.5,272.1
P7,441,1,973.5,485.3,8,1144,raw_non,non,raw,360,249,413.5,245.3
P7,441,2,1103.1,587.2,8,1144,raw_non,non,raw,360,2718,543.1,347.2
P8,207,1,952.8,535,4,1144,fil_non,non,fil,158,335,392.8,295
P8,207,2,1111.6,583.8,4,1144,fil_non,non,fil,158,2230,551.6,343.8
P8,207,3,1002.2,567.2,4,1144,fil_non,non,fil,158,376,442.2,327.2
P8,412,1,986.1,529.2,8,1144,raw_non,non,raw,360,358,426.1,289.2
P8,412,2,1102.4,561.5,8,1144,raw_non,non,raw,360,324,542.4,321.5
P8,412,3,1000.3,517.4,8,1144,raw_non,non,raw,360,356,440.3,277.4
P8,412,4,1120.4,559.2,8,1144,raw_non,non,raw,360,252,560.4,319.2
P8,412,5,987.3,548.2,8,1144,raw_non,non,raw,360,256,427.3,308.2
P8,412,6,1145.9,570.4,8,1144,raw_non,non,raw,360,248,585.9,330.4
P8,412,7,1008.6,542.8,8,1144,raw_non,non,raw,360,310,448.6,302.8
P8,412,8,1003.8,358.8,8,1144,raw_non,non,raw,360,236,443.8,118.8
P8,412,9,1153.3,614.5,8,1144,raw_non,non,raw,360,406,593.3,374.5
P2,62,1,943.7,485.5,4,1144,fil_non,non,fil,158,320,383.7,245.5
P2,62,2,1048.7,569.1,4,1144,fil_non,non,fil,158,188,488.7,329.1
P2,62,3,940.1,533,4,1144,fil_non,non,fil,158,180,380.1,293
P2,62,4,933.4,399.3,4,1144,fil_non,non,fil,158,394,373.4,159.3
P2,62,5,964.5,537.1,4,1144,fil_non,non,fil,158,232,404.5,297.1
P2,62,6,1152,620.4,4,1144,fil_non,non,fil,158,402,592,380.4
P2,62,7,987.1,550.5,4,1144,fil_non,non,fil,158,516,427.1,310.5
P2,62,8,1160,616.5,4,1144,fil_non,non,fil,158,254,600,376.5
P2,62,9,979.3,514.9,4,1144,fil_non,non,fil,158,61,419.3,274.9
P2,154,1,958.9,520,8,1144,raw_non,non,raw,360,38,398.9,280
P2,154,2,670.5,540.4,8,1144,raw_non,non,raw,360,92,110.5,300.4
P2,154,3,974,504.3,8,1144,raw_non,non,raw,360,342,414,264.3
P2,154,4,-1364.4,848.4,8,1144,raw_non,non,raw,360,62,-1924.4,608.4
P2,154,5,1029.9,463.4,8,1144,raw_non,non,raw,360,186,469.9,223.4
P2,154,6,992.5,476.5,8,1144,raw_non,non,raw,360,258,432.5,236.5
P2,154,7,1015.5,561.9,8,1144,raw_non,non,raw,360,224,455.5,321.9
P2,154,8,1123.2,626.4,8,1144,raw_non,non,raw,360,388,563.2,386.4
P2,154,9,1104,560.7,8,1144,raw_non,non,raw,360,52,544,320.7
P2,154,10,1089.6,514.8,8,1144,raw_non,non,raw,360,160,529.6,274.8
P2,154,11,951,416.5,8,1144,raw_non,non,raw,360,60,391,176.5
P5,40,1,978.7,547.3,4,1144,fil_non,non,fil,158,220,418.7,307.3
P5,40,2,1068.4,624.2,4,1144,fil_non,non,fil,158,302,508.4,384.2
P5,40,3,900.1,656,4,1144,fil_non,non,fil,158,502,340.1,416
P5,40,4,965.1,561.2,4,1144,fil_non,non,fil,158,184,405.1,321.2
P5,40,5,964.3,470.3,4,1144,fil_non,non,fil,158,318,404.3,230.3
P5,40,6,1115.6,614.6,4,1144,fil_non,non,fil,158,254,555.6,374.6
P5,40,7,1148,693.9,4,1144,fil_non,non,fil,158,174,588,453.9
P5,40,8,1177.7,773.6,4,1144,fil_non,non,fil,158,466,617.7,533.6
P5,40,9,1275,724.2,4,1144,fil_non,non,fil,158,182,715,484.2
P5,40,10,1325.6,720.6,4,1144,fil_non,non,fil,158,80,765.6,480.6
P5,40,11,837.1,780.7,4,1144,fil_non,non,fil,158,44,277.1,540.7
P5,91,1,995.5,484.7,8,1144,raw_non,non,raw,360,258,435.5,244.7
P5,91,2,995.9,649.7,8,1144,raw_non,non,raw,360,476,435.9,409.7
P5,91,3,844.2,729.5,8,1144,raw_non,non,raw,360,26,284.2,489.5
P5,91,4,1209,400.5,8,1144,raw_non,non,raw,360,26,649,160.5
P5,91,5,944.6,559.7,8,1144,raw_non,non,raw,360,256,384.6,319.7
P5,91,6,1077.9,579.5,8,1144,raw_non,non,raw,360,284,517.9,339.5
P5,91,7,1133.4,676.5,8,1144,raw_non,non,raw,360,244,573.4,436.5
P5,91,8,930.9,521.9,8,1144,raw_non,non,raw,360,248,370.9,281.9
P5,91,9,952.4,422,8,1144,raw_non,non,raw,360,192,392.4,182
P5,91,10,1131.7,556.6,8,1144,raw_non,non,raw,360,190,571.7,316.6
P5,91,11,1224.1,713.2,8,1144,raw_non,non,raw,360,64,664.1,473.2
P6,54,1,961,494.9,4,1144,fil_non,non,fil,158,22,401,254.9
P6,54,2,948.9,560,4,1144,fil_non,non,fil,158,202,388.9,320
P6,54,3,935.4,622.4,4,1144,fil_non,non,fil,158,316,375.4,382.4
P6,54,4,1115.2,667.6,4,1144,fil_non,non,fil,158,512,555.2,427.6
P6,54,5,1177,749,4,1144,fil_non,non,fil,158,168,617,509
P6,54,6,1035.8,644.9,4,1144,fil_non,non,fil,158,106,475.8,404.9
P6,54,7,958.2,599.5,4,1144,fil_non,non,fil,158,264,398.2,359.5
P6,54,8,1132.6,633.3,4,1144,fil_non,non,fil,158,482,572.6,393.3
P6,54,9,999.1,428.4,4,1144,fil_non,non,fil,158,26,439.1,188.4
P6,54,10,1057.6,345.7,4,1144,fil_non,non,fil,158,54,497.6,105.7
P6,54,11,990.1,483.2,4,1144,fil_non,non,fil,158,87,430.1,243.2
P6,111,1,238.9,454,8,1144,raw_non,non,raw,360,30,-321.1,214
P6,111,2,223.7,470.3,8,1144,raw_non,non,raw,360,30,-336.3,230.3
P6,111,3,1115.8,620.1,8,1144,raw_non,non,raw,360,310,555.8,380.1
P6,111,4,1003.6,650.2,8,1144,raw_non,non,raw,360,212,443.6,410.2
P6,111,5,1108.8,654.1,8,1144,raw_non,non,raw,360,776,548.8,414.1
P6,111,6,968.1,561.6,8,1144,raw_non,non,raw,360,202,408.1,321.6
P6,111,7,947.3,564.4,8,1144,raw_non,non,raw,360,250,387.3,324.4
P6,111,8,844.9,730.9,8,1144,raw_non,non,raw,360,60,284.9,490.9
P7,149,1,960.4,494.1,2,1145,raw_sem,sem,raw,95,174,400.4,254.1
P7,149,2,831.6,487.2,2,1145,raw_sem,sem,raw,95,364,271.6,247.2
P7,149,3,1076.6,466.1,2,1145,raw_sem,sem,raw,95,306,516.6,226.1
P7,149,4,1197.9,364.8,2,1145,raw_sem,sem,raw,95,212,637.9,124.8
P7,149,5,1082.1,253.6,2,1145,raw_sem,sem,raw,95,364,522.1,13.6
P7,149,6,1192.3,313.7,2,1145,raw_sem,sem,raw,95,326,632.3,73.7
P7,149,7,839,464.9,2,1145,raw_sem,sem,raw,95,184,279,224.9
P7,149,8,741.5,658.4,2,1145,raw_sem,sem,raw,95,314,181.5,418.4
P7,149,9,903,487.9,2,1145,raw_sem,sem,raw,95,70,343,247.9
P7,149,10,858.2,298.7,2,1145,raw_sem,sem,raw,95,334,298.2,58.7
P7,149,11,1119.1,277.3,2,1145,raw_sem,sem,raw,95,12,559.1,37.3
P7,371,1,952.9,522.5,6,1145,fil_sem,sem,fil,293,263,392.9,282.5
P7,371,2,821,480,6,1145,fil_sem,sem,fil,293,174,261,240
P7,371,3,1159.1,438.3,6,1145,fil_sem,sem,fil,293,226,599.1,198.3
P7,371,4,1109.8,263.6,6,1145,fil_sem,sem,fil,293,380,549.8,23.6
P7,371,5,1034.7,480.9,6,1145,fil_sem,sem,fil,293,432,474.7,240.9
P7,371,6,1067.3,373.5,6,1145,fil_sem,sem,fil,293,142,507.3,133.5
P7,371,7,1012.9,482.9,6,1145,fil_sem,sem,fil,293,944,452.9,242.9
P8,144,1,999.1,530.9,2,1145,raw_sem,sem,raw,95,742,439.1,290.9
P8,144,2,1056.4,510.5,2,1145,raw_sem,sem,raw,95,2235,496.4,270.5
P8,345,1,980,484,6,1145,fil_sem,sem,fil,293,3000,420,244
P1,277,1,1004,506,2,1145,raw_sem,sem,raw,95,929,444,266
P1,277,2,1058.5,555.3,2,1145,raw_sem,sem,raw,95,294,498.5,315.3
P1,277,3,963.1,664,2,1145,raw_sem,sem,raw,95,412,403.1,424
P1,277,4,896.1,595.5,2,1145,raw_sem,sem,raw,95,116,336.1,355.5
P1,277,5,862.6,544.3,2,1145,raw_sem,sem,raw,95,180,302.6,304.3
P1,277,6,1107.2,285.9,2,1145,raw_sem,sem,raw,95,286,547.2,45.9
P1,277,7,1086.6,554.2,2,1145,raw_sem,sem,raw,95,318,526.6,314.2
P1,277,8,1301.7,950.6,2,1145,raw_sem,sem,raw,95,209,741.7,710.6
P7,153,1,953.6,546.6,2,1146,raw_sem,sem,raw,99,144,393.6,306.6
P7,153,2,976.4,371.7,2,1146,raw_sem,sem,raw,99,250,416.4,131.7
P7,153,3,813.1,508.1,2,1146,raw_sem,sem,raw,99,454,253.1,268.1
P7,153,4,825.4,390.7,2,1146,raw_sem,sem,raw,99,914,265.4,150.7
P7,153,5,1089,525.2,2,1146,raw_sem,sem,raw,99,202,529,285.2
P7,153,6,998.7,326.5,2,1146,raw_sem,sem,raw,99,238,438.7,86.5
P7,153,7,831.7,401.7,2,1146,raw_sem,sem,raw,99,596,271.7,161.7
P7,375,1,950.3,490,6,1146,fil_sem,sem,fil,297,158,390.3,250
P7,375,2,1016,386.8,6,1146,fil_sem,sem,fil,297,132,456,146.8
P7,375,3,976.2,349.6,6,1146,fil_sem,sem,fil,297,116,416.2,109.6
P7,375,4,829.4,392.7,6,1146,fil_sem,sem,fil,297,1338,269.4,152.7
P7,375,5,844.2,368,6,1146,fil_sem,sem,fil,297,662,284.2,128
P7,375,6,800.8,367.7,6,1146,fil_sem,sem,fil,297,297,240.8,127.7
P8,148,1,980.7,524.5,2,1146,raw_sem,sem,raw,99,238,420.7,284.5
P8,148,2,857.8,429.6,2,1146,raw_sem,sem,raw,99,312,297.8,189.6
P8,148,3,846.9,440.8,2,1146,raw_sem,sem,raw,99,212,286.9,200.8
P8,148,4,1095,496,2,1146,raw_sem,sem,raw,99,302,535,256
P8,148,5,1032.2,279.9,2,1146,raw_sem,sem,raw,99,630,472.2,39.9
P8,148,6,1160.6,470.2,2,1146,raw_sem,sem,raw,99,196,600.6,230.2
P8,148,7,1092.9,491.8,2,1146,raw_sem,sem,raw,99,228,532.9,251.8
P8,148,8,858.2,493.5,2,1146,raw_sem,sem,raw,99,416,298.2,253.5
P8,148,9,888.2,436.3,2,1146,raw_sem,sem,raw,99,230,328.2,196.3
P8,349,1,997,532.3,6,1146,fil_sem,sem,fil,297,3000,437,292.3
P1,283,1,1016.3,575.3,2,1146,raw_sem,sem,raw,99,306,456.3,335.3
P1,283,2,998.7,440.3,2,1146,raw_sem,sem,raw,99,256,438.7,200.3
P1,283,3,875.3,438.1,2,1146,raw_sem,sem,raw,99,322,315.3,198.1
P1,283,4,849.2,550.7,2,1146,raw_sem,sem,raw,99,442,289.2,310.7
P1,283,5,850.7,395.2,2,1146,raw_sem,sem,raw,99,240,290.7,155.2
P1,283,6,981.8,265.6,2,1146,raw_sem,sem,raw,99,268,421.8,25.6
P1,283,7,1002,506.2,2,1146,raw_sem,sem,raw,99,122,442,266.2
P1,283,8,883.9,414.4,2,1146,raw_sem,sem,raw,99,448,323.9,174.4
P7,157,1,943.6,523.4,3,1147,raw_sem,sem,raw,103,143,383.6,283.4
P7,157,2,1062.5,398.9,3,1147,raw_sem,sem,raw,103,150,502.5,158.9
P7,157,3,931.7,707.8,3,1147,raw_sem,sem,raw,103,192,371.7,467.8
P7,157,4,972.7,708.9,3,1147,raw_sem,sem,raw,103,386,412.7,468.9
P7,157,5,911.3,704.2,3,1147,raw_sem,sem,raw,103,138,351.3,464.2
P7,157,6,867.1,599.3,3,1147,raw_sem,sem,raw,103,132,307.1,359.3
P7,157,7,836.6,572.4,3,1147,raw_sem,sem,raw,103,238,276.6,332.4
P7,157,8,917,650.1,3,1147,raw_sem,sem,raw,103,394,357,410.1
P7,157,9,1071.8,350.3,3,1147,raw_sem,sem,raw,103,326,511.8,110.3
P7,157,10,1058,661.6,3,1147,raw_sem,sem,raw,103,300,498,421.6
P7,157,11,950.3,695.3,3,1147,raw_sem,sem,raw,103,291,390.3,455.3
P7,379,1,944.7,490.8,7,1147,fil_sem,sem,fil,301,293,384.7,250.8
P7,379,2,799.5,534.2,7,1147,fil_sem,sem,fil,301,556,239.5,294.2
P7,379,3,916.4,491.7,7,1147,fil_sem,sem,fil,301,218,356.4,251.7
P7,379,4,1041.9,344.2,7,1147,fil_sem,sem,fil,301,788,481.9,104.2
P7,379,5,818.3,533.6,7,1147,fil_sem,sem,fil,301,1011,258.3,293.6
P8,152,1,981.4,536.6,3,1147,raw_sem,sem,raw,103,198,421.4,296.6
P8,152,2,1097.2,337.4,3,1147,raw_sem,sem,raw,103,624,537.2,97.4
P8,152,3,1116.6,283.4,3,1147,raw_sem,sem,raw,103,344,556.6,43.4
P8,152,4,847.3,487.1,3,1147,raw_sem,sem,raw,103,210,287.3,247.1
P8,152,5,802,557.2,3,1147,raw_sem,sem,raw,103,592,242,317.2
P8,152,6,1017.7,577.8,3,1147,raw_sem,sem,raw,103,210,457.7,337.8
P8,152,7,837.1,544.8,3,1147,raw_sem,sem,raw,103,302,277.1,304.8
P8,152,8,1033.5,555.6,3,1147,raw_sem,sem,raw,103,286,473.5,315.6
P8,353,1,982.8,543.4,7,1147,fil_sem,sem,fil,301,291,422.8,303.4
P8,353,2,1102.1,418.4,7,1147,fil_sem,sem,fil,301,186,542.1,178.4
P8,353,3,896.3,509.7,7,1147,fil_sem,sem,fil,301,148,336.3,269.7
P8,353,4,834.2,529.6,7,1147,fil_sem,sem,fil,301,614,274.2,289.6
P8,353,5,1097.3,393.1,7,1147,fil_sem,sem,fil,301,572,537.3,153.1
P8,353,6,988.3,373,7,1147,fil_sem,sem,fil,301,594,428.3,133
P8,353,7,997.8,373.9,7,1147,fil_sem,sem,fil,301,223,437.8,133.9
P7,217,1,965.8,510.1,4,1149,fil_non,non,fil,162,265,405.8,270.1
P7,217,2,810.1,599.6,4,1149,fil_non,non,fil,162,470,250.1,359.6
P7,217,3,923.3,355.6,4,1149,fil_non,non,fil,162,514,363.3,115.6
P7,217,4,967.6,632.9,4,1149,fil_non,non,fil,162,800,407.6,392.9
P7,217,5,929.4,401.6,4,1149,fil_non,non,fil,162,801,369.4,161.6
P7,445,1,944.5,527.4,8,1149,raw_non,non,raw,364,337,384.5,287.4
P7,445,2,812.2,542.4,8,1149,raw_non,non,raw,364,320,252.2,302.4
P7,445,3,1242.1,299,8,1149,raw_non,non,raw,364,140,682.1,59
P7,445,4,896.3,299.2,8,1149,raw_non,non,raw,364,280,336.3,59.2
P7,445,5,1118.7,615.7,8,1149,raw_non,non,raw,364,334,558.7,375.7
P7,445,6,925.7,378.9,8,1149,raw_non,non,raw,364,1116,365.7,138.9
P7,445,7,1088.1,380.8,8,1149,raw_non,non,raw,364,84,528.1,140.8
P8,211,1,957.6,570.6,4,1149,fil_non,non,fil,162,522,397.6,330.6
P8,211,2,1074.1,616.7,4,1149,fil_non,non,fil,162,254,514.1,376.7
P8,211,3,852.9,637.4,4,1149,fil_non,non,fil,162,434,292.9,397.4
P8,211,4,720,415.6,4,1149,fil_non,non,fil,162,450,160,175.6
P8,211,5,814,604.5,4,1149,fil_non,non,fil,162,200,254,364.5
P8,211,6,747.8,407,4,1149,fil_non,non,fil,162,240,187.8,167
P8,211,7,944.1,390.3,4,1149,fil_non,non,fil,162,122,384.1,150.3
P8,211,8,1201.5,388.1,4,1149,fil_non,non,fil,162,460,641.5,148.1
P8,211,9,1154.2,581.9,4,1149,fil_non,non,fil,162,24,594.2,341.9
P8,416,1,978.9,555.9,8,1149,raw_non,non,raw,364,276,418.9,315.9
P8,416,2,1061.3,575,8,1149,raw_non,non,raw,364,262,501.3,335
P8,416,3,788.1,364.3,8,1149,raw_non,non,raw,364,308,228.1,124.3
P8,416,4,917.9,539,8,1149,raw_non,non,raw,364,264,357.9,299
P8,416,5,1077.3,572.5,8,1149,raw_non,non,raw,364,360,517.3,332.5
P8,416,6,990.2,567.9,8,1149,raw_non,non,raw,364,316,430.2,327.9
P8,416,7,1078.2,595.6,8,1149,raw_non,non,raw,364,254,518.2,355.6
P8,416,8,956,546.8,8,1149,raw_non,non,raw,364,450,396,306.8
P8,416,9,1174.9,426.9,8,1149,raw_non,non,raw,364,256,614.9,186.9
P2,69,1,1002.7,523.1,4,1149,fil_non,non,fil,162,361,442.7,283.1
P2,69,2,1099.7,569.1,4,1149,fil_non,non,fil,162,210,539.7,329.1
P2,69,3,1153.1,334.1,4,1149,fil_non,non,fil,162,330,593.1,94.1
P2,69,4,880.3,341,4,1149,fil_non,non,fil,162,564,320.3,101
P2,69,5,-1634.6,448.1,4,1149,fil_non,non,fil,162,92,-2194.6,208.1
P2,69,6,799.9,333.4,4,1149,fil_non,non,fil,162,346,239.9,93.4
P2,69,7,868.1,334.2,4,1149,fil_non,non,fil,162,262,308.1,94.2
P2,69,8,1174.6,318.6,4,1149,fil_non,non,fil,162,294,614.6,78.6
P2,69,9,798,1246,4,1149,fil_non,non,fil,162,64,238,1006
P2,163,1,940.3,460.9,8,1149,raw_non,non,raw,364,280,380.3,220.9
P2,163,2,870.3,327,8,1149,raw_non,non,raw,364,186,310.3,87
P2,163,3,980.9,506.2,8,1149,raw_non,non,raw,364,262,420.9,266.2
P2,163,4,843.9,517.2,8,1149,raw_non,non,raw,364,518,283.9,277.2
P2,163,5,976.5,1156.5,8,1149,raw_non,non,raw,364,460,416.5,916.5
P2,163,6,1022,1118.1,8,1149,raw_non,non,raw,364,288,462,878.1
P2,163,7,1069.5,1205.8,8,1149,raw_non,non,raw,364,258,509.5,965.8
P2,163,8,1116.6,1188.6,8,1149,raw_non,non,raw,364,62,556.6,948.6
P2,163,9,970.7,465.5,8,1149,raw_non,non,raw,364,287,410.7,225.5
P5,42,1,980.8,596.8,4,1149,fil_non,non,fil,162,201,420.8,356.8
P5,42,2,813.5,666,4,1149,fil_non,non,fil,162,336,253.5,426
P5,42,3,698.8,398.3,4,1149,fil_non,non,fil,162,976,138.8,158.3
P5,42,4,842.6,415.1,4,1149,fil_non,non,fil,162,200,282.6,175.1
P5,42,5,1214.7,464.4,4,1149,fil_non,non,fil,162,314,654.7,224.4
P5,42,6,1092,663.9,4,1149,fil_non,non,fil,162,532,532,423.9
P5,42,7,853.9,710.4,4,1149,fil_non,non,fil,162,231,293.9,470.4
P5,93,1,972.8,525.3,8,1149,raw_non,non,raw,364,190,412.8,285.3
P5,93,2,926.2,611.7,8,1149,raw_non,non,raw,364,174,366.2,371.7
P5,93,3,767.8,647.5,8,1149,raw_non,non,raw,364,302,207.8,407.5
P5,93,4,865.6,638.6,8,1149,raw_non,non,raw,364,212,305.6,398.6
P5,93,5,783.3,654.6,8,1149,raw_non,non,raw,364,24,223.3,414.6
P5,93,6,564.8,727.2,8,1149,raw_non,non,raw,364,260,4.8,487.2
P5,93,7,689.6,546.5,8,1149,raw_non,non,raw,364,116,129.6,306.5
P5,93,8,626,360.8,8,1149,raw_non,non,raw,364,196,66,120.8
P5,93,9,675.4,361.1,8,1149,raw_non,non,raw,364,244,115.4,121.1
P5,93,10,863.7,389.3,8,1149,raw_non,non,raw,364,288,303.7,149.3
P5,93,11,1015.7,463.2,8,1149,raw_non,non,raw,364,188,455.7,223.2
P5,93,12,1095.5,701.4,8,1149,raw_non,non,raw,364,384,535.5,461.4
P5,93,13,1287.6,419.2,8,1149,raw_non,non,raw,364,54,727.6,179.2
P6,56,1,957.4,527.1,4,1149,fil_non,non,fil,162,35,397.4,287.1
P6,56,2,1028.9,386.6,4,1149,fil_non,non,fil,162,64,468.9,146.6
P6,56,3,1025.1,630.4,4,1149,fil_non,non,fil,162,304,465.1,390.4
P6,56,4,789.5,639.8,4,1149,fil_non,non,fil,162,216,229.5,399.8
P6,56,5,846.6,468,4,1149,fil_non,non,fil,162,162,286.6,228
P6,56,6,871.7,407.8,4,1149,fil_non,non,fil,162,472,311.7,167.8
P6,56,7,1179.7,529.6,4,1149,fil_non,non,fil,162,158,619.7,289.6
P6,56,8,1080.3,660.8,4,1149,fil_non,non,fil,162,166,520.3,420.8
P6,56,9,787.7,595.8,4,1149,fil_non,non,fil,162,473,227.7,355.8
P6,113,1,946,495,8,1149,raw_non,non,raw,364,106,386,255
P6,113,2,935.8,538.9,8,1149,raw_non,non,raw,364,200,375.8,298.9
P6,113,3,925.5,507.5,8,1149,raw_non,non,raw,364,42,365.5,267.5
P6,113,4,984.3,539.6,8,1149,raw_non,non,raw,364,184,424.3,299.6
P6,113,5,1069.7,606.4,8,1149,raw_non,non,raw,364,206,509.7,366.4
P6,113,6,924.8,443.4,8,1149,raw_non,non,raw,364,192,364.8,203.4
P6,113,7,570.5,264.9,8,1149,raw_non,non,raw,364,30,10.5,24.9
P6,113,8,1246.5,346.1,8,1149,raw_non,non,raw,364,180,686.5,106.1
P6,113,9,869.5,538.9,8,1149,raw_non,non,raw,364,266,309.5,298.9
P6,113,10,837,438.5,8,1149,raw_non,non,raw,364,384,277,198.5
P7,161,1,964.5,550.5,3,1150,raw_sem,sem,raw,107,138,404.5,310.5
P7,161,2,985.5,379.5,3,1150,raw_sem,sem,raw,107,148,425.5,139.5
P7,161,3,970.3,683.5,3,1150,raw_sem,sem,raw,107,198,410.3,443.5
P7,161,4,849.2,682.5,3,1150,raw_sem,sem,raw,107,174,289.2,442.5
P7,161,5,1068.6,708.6,3,1150,raw_sem,sem,raw,107,464,508.6,468.6
P7,161,6,761.6,524.6,3,1150,raw_sem,sem,raw,107,822,201.6,284.6
P7,161,7,698.5,404.4,3,1150,raw_sem,sem,raw,107,354,138.5,164.4
P7,161,8,995.8,738.9,3,1150,raw_sem,sem,raw,107,236,435.8,498.9
P7,161,9,1019.4,403.9,3,1150,raw_sem,sem,raw,107,28,459.4,163.9
P7,383,1,963.6,489.3,7,1150,fil_sem,sem,fil,305,151,403.6,249.3
P7,383,2,834.7,429,7,1150,fil_sem,sem,fil,305,158,274.7,189
