RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
p16,63,fil_sem_1011.jpg,fil_sem,13,973.4,475.6
p16,63,fil_sem_1011.jpg,fil_sem,13,896.8,476.5
p16,64,fil_non_1014.jpg,fil_non,14,876.9,449.7
p16,64,fil_non_1014.jpg,fil_non,14,928.3,505.7
p16,65,raw_sem_1111.jpg,raw_sem,15,917.6,438.5
p16,65,raw_sem_1111.jpg,raw_sem,15,925.9,505.2
p16,66,raw_non_1221.jpg,raw_non,16,897.4,514.4
p16,68,fil_non_1015.jpg,fil_non,18,916.2,419.1
p16,68,fil_non_1015.jpg,fil_non,18,931.3,522.2
p16,69,raw_sem_1112.jpg,raw_sem,19,910.4,522.5
p16,70,raw_non_1229.jpg,raw_non,20,896,515.4
p16,71,fil_sem_1017.jpg,fil_sem,21,922.8,483.5
p16,72,fil_non_1016.jpg,fil_non,22,859.8,436.1
p16,72,fil_non_1016.jpg,fil_non,22,925.1,505.2
p16,73,raw_sem_1113.jpg,raw_sem,23,881.4,392.5
p16,73,raw_sem_1113.jpg,raw_sem,23,918.5,454.2
p16,74,raw_non_1230.jpg,raw_non,24,990.7,554.3
p16,74,raw_non_1230.jpg,raw_non,24,931.1,552.6
p16,75,fil_sem_1018.jpg,fil_sem,25,924.5,574.8
p16,75,fil_sem_1018.jpg,fil_sem,25,937.2,517.8
p16,76,fil_non_1021.jpg,fil_non,26,930.2,554.6
p16,77,raw_sem_1114.jpg,raw_sem,27,1043.3,571.7
p16,77,raw_sem_1114.jpg,raw_sem,27,935.3,540.3
p16,78,raw_non_1231.jpg,raw_non,28,942.8,479.5
p16,78,raw_non_1231.jpg,raw_non,28,941.4,525.6
p16,79,fil_sem_1020.jpg,fil_sem,29,891.9,469.6
p16,79,fil_sem_1020.jpg,fil_sem,29,939,517.2
p16,80,fil_non_1026.jpg,fil_non,30,862,429.3
p16,81,raw_sem_1115.jpg,raw_sem,31,894.9,567
p16,81,raw_sem_1115.jpg,raw_sem,31,935.9,542.5
p16,82,raw_non_1234.jpg,raw_non,32,937.3,632.9
p16,82,raw_non_1234.jpg,raw_non,32,930.9,546
p16,83,fil_sem_1022.jpg,fil_sem,33,1010.3,435.9
p16,83,fil_sem_1022.jpg,fil_sem,33,891.6,447.3
p16,83,fil_sem_1022.jpg,fil_sem,33,922,532.8
p16,84,fil_non_1029.jpg,fil_non,34,748,504
p16,84,fil_non_1029.jpg,fil_non,34,916.1,536.9
p16,85,raw_sem_1117.jpg,raw_sem,35,908.8,466.7
p16,85,raw_sem_1117.jpg,raw_sem,35,914.6,536.8
p16,86,raw_non_1235.jpg,raw_non,36,859.6,478
p16,86,raw_non_1235.jpg,raw_non,36,923.3,526.7
p16,87,fil_sem_1023.jpg,fil_sem,37,956.8,513.5
p16,87,fil_sem_1023.jpg,fil_sem,37,920.8,523.2
p16,88,fil_non_1030.jpg,fil_non,38,935.9,557.7
p16,88,fil_non_1030.jpg,fil_non,38,922.8,514.7
p16,89,raw_sem_1119.jpg,raw_sem,39,903.3,470
p16,89,raw_sem_1119.jpg,raw_sem,39,919.9,519.5
p16,90,raw_non_1239.jpg,raw_non,40,1060.4,504.3
p16,90,raw_non_1239.jpg,raw_non,40,926.5,530.8
p16,91,fil_sem_1025.jpg,fil_sem,41,920.3,521.1
p16,92,fil_non_1032.jpg,fil_non,42,834.4,473
p16,93,raw_sem_1124.jpg,raw_sem,43,929.1,508.2
p16,94,raw_non_1243.jpg,raw_non,44,857.7,482
p16,94,raw_non_1243.jpg,raw_non,44,917.9,519.5
p16,95,fil_sem_1027.jpg,fil_sem,45,876.4,462.2
p16,95,fil_sem_1027.jpg,fil_sem,45,915.2,523.1
p16,96,fil_non_1035.jpg,fil_non,46,884.2,432.8
p16,96,fil_non_1035.jpg,fil_non,46,914,525.4
p16,97,raw_sem_1125.jpg,raw_sem,47,899.6,475
p16,98,raw_non_1245.jpg,raw_non,48,1157.9,707.4
p16,99,fil_non_1036.jpg,fil_non,49,1005.4,1017.5
p16,99,fil_non_1036.jpg,fil_non,49,945.6,548.4
p16,100,raw_sem_1126.jpg,raw_sem,50,904.2,458.5
p16,100,raw_sem_1126.jpg,raw_sem,50,929.8,519.2
p16,101,fil_sem_1028.jpg,fil_sem,51,918.5,546.2
p16,102,raw_non_1250.jpg,raw_non,52,933.1,484.9
p16,103,fil_sem_1033.jpg,fil_sem,53,866.2,392.7
p16,103,fil_sem_1033.jpg,fil_sem,53,904.6,498
p16,104,fil_non_1040.jpg,fil_non,54,830.6,621.3
p16,104,fil_non_1040.jpg,fil_non,54,867.2,550.5
p16,105,raw_sem_1127.jpg,raw_sem,55,945,501.3
p16,105,raw_sem_1127.jpg,raw_sem,55,905,529.3
p16,106,raw_non_1251.jpg,raw_non,56,977.9,423.8
p16,106,raw_non_1251.jpg,raw_non,56,930.5,512.2
p16,107,fil_sem_1034.jpg,fil_sem,57,854.1,466.5
p16,107,fil_sem_1034.jpg,fil_sem,57,933.4,544
p16,108,fil_non_1043.jpg,fil_non,58,684.4,387.1
p16,108,fil_non_1043.jpg,fil_non,58,878.1,466.8
p16,109,raw_sem_1130.jpg,raw_sem,59,926.4,420.8
p16,109,raw_sem_1130.jpg,raw_sem,59,929.6,526
p16,110,raw_non_1256.jpg,raw_non,60,668.2,399
p16,110,raw_non_1256.jpg,raw_non,60,896.5,468
p16,111,fil_sem_1039.jpg,fil_sem,61,922.5,527.2
p16,112,fil_non_1044.jpg,fil_non,62,667.8,402.5
p16,113,raw_sem_1132.jpg,raw_sem,63,970.7,548.1
p16,114,raw_non_1262.jpg,raw_non,64,992.8,467.4
p16,115,fil_sem_1041.jpg,fil_sem,65,878.3,469.9
p16,116,fil_non_1049.jpg,fil_non,66,948.8,411.9
p16,116,fil_non_1049.jpg,fil_non,66,928.8,527.2
p16,117,raw_sem_1135.jpg,raw_sem,67,866.2,453.8
p16,117,raw_sem_1135.jpg,raw_sem,67,927.8,512.8
p16,118,raw_non_1266.jpg,raw_non,68,934.9,562.9
p16,119,fil_sem_1042.jpg,fil_sem,69,797.9,475.1
p16,119,fil_sem_1042.jpg,fil_sem,69,925.3,523.5
p16,120,fil_non_1057.jpg,fil_non,70,917.3,426.4
p16,121,raw_sem_1136.jpg,raw_sem,71,903.7,421.9
p16,121,raw_sem_1136.jpg,raw_sem,71,931.2,506.1
p16,122,raw_non_1270.jpg,raw_non,72,874.5,477.9
p16,122,raw_non_1270.jpg,raw_non,72,928.9,542.5
p16,123,fil_sem_1045.jpg,fil_sem,73,877.7,604.7
p16,123,fil_sem_1045.jpg,fil_sem,73,916.3,548.1
p16,124,fil_non_1062.jpg,fil_non,74,918.4,500.5
p16,125,raw_sem_1138.jpg,raw_sem,75,1054.3,542.8
p16,126,raw_non_1272.jpg,raw_non,76,945.8,652
p16,127,fil_sem_1046.jpg,fil_sem,77,930.7,520.4
p16,128,fil_non_1065.jpg,fil_non,78,875.3,394.7
p16,128,fil_non_1065.jpg,fil_non,78,934.3,407.5
p16,128,fil_non_1065.jpg,fil_non,78,928,507.3
p16,129,raw_sem_1139.jpg,raw_sem,79,833,424
p16,129,raw_sem_1139.jpg,raw_sem,79,931.6,521.4
p16,130,raw_non_1275.jpg,raw_non,80,869.9,456.3
p16,130,raw_non_1275.jpg,raw_non,80,928.9,517.8
p16,131,fil_sem_1047.jpg,fil_sem,81,954.3,429.1
p16,131,fil_sem_1047.jpg,fil_sem,81,1002.3,458.3
p16,132,fil_non_1066.jpg,fil_non,82,878.1,381.2
p16,132,fil_non_1066.jpg,fil_non,82,908,509.8
p16,133,raw_sem_1140.jpg,raw_sem,83,893.6,465.4
p16,133,raw_sem_1140.jpg,raw_sem,83,945.6,534.2
p16,135,fil_sem_1048.jpg,fil_sem,85,746.1,445.8
p16,135,fil_sem_1048.jpg,fil_sem,85,917.4,515
p16,136,fil_non_1067.jpg,fil_non,86,811.4,408
p16,137,raw_sem_1141.jpg,raw_sem,87,813.5,519.7
p16,137,raw_sem_1141.jpg,raw_sem,87,922.9,526.6
p16,138,raw_non_1281.jpg,raw_non,88,1114.1,612.7
p16,138,raw_non_1281.jpg,raw_non,88,1000.5,597.3
p16,138,raw_non_1281.jpg,raw_non,88,926.3,526.8
p16,139,fil_sem_1050.jpg,fil_sem,89,882.9,539.8
p16,139,fil_sem_1050.jpg,fil_sem,89,938.8,541.6
p16,140,fil_non_1086.jpg,fil_non,90,893.9,385.8
p16,140,fil_non_1086.jpg,fil_non,90,935.1,501.6
p16,141,raw_sem_1142.jpg,raw_sem,91,872.5,397.4
p16,141,raw_sem_1142.jpg,raw_sem,91,933.2,511.8
p16,142,raw_non_1283.jpg,raw_non,92,925.9,499.4
p16,142,raw_non_1283.jpg,raw_non,92,933.6,518.7
p16,143,fil_sem_1051.jpg,fil_sem,93,787.6,480.1
p16,143,fil_sem_1051.jpg,fil_sem,93,910.8,523
p16,144,fil_non_1087.jpg,fil_non,94,1049.7,535.9
p16,144,fil_non_1087.jpg,fil_non,94,923.5,517.4
p16,145,raw_sem_1145.jpg,raw_sem,95,878.9,454.5
p16,145,raw_sem_1145.jpg,raw_sem,95,934.4,504.1
p16,146,raw_non_1284.jpg,raw_non,96,947.3,497.3
p16,147,fil_sem_1052.jpg,fil_sem,97,873.2,487.3
p16,147,fil_sem_1052.jpg,fil_sem,97,931.6,526.4
p16,148,fil_non_1091.jpg,fil_non,98,891.2,508.9
p16,149,raw_sem_1146.jpg,raw_sem,99,910.8,439.6
p16,149,raw_sem_1146.jpg,raw_sem,99,945.3,489.7
p16,150,raw_non_1288.jpg,raw_non,100,821,447.7
p16,150,raw_non_1288.jpg,raw_non,100,898.9,470.8
p16,151,fil_sem_1053.jpg,fil_sem,101,934.5,541.2
p16,152,fil_non_1092.jpg,fil_non,102,899.9,357.9
p16,152,fil_non_1092.jpg,fil_non,102,933.8,523.9
p16,153,raw_sem_1147.jpg,raw_sem,103,916.9,404.4
p16,153,raw_sem_1147.jpg,raw_sem,103,948.2,526.6
p16,154,raw_non_1293.jpg,raw_non,104,924,530.9
p16,155,fil_sem_1055.jpg,fil_sem,105,836.8,360
p16,155,fil_sem_1055.jpg,fil_sem,105,831.5,440.9
p16,155,fil_sem_1055.jpg,fil_sem,105,927.4,522.4
p16,156,fil_non_1093.jpg,fil_non,106,1006.1,469.7
p16,156,fil_non_1093.jpg,fil_non,106,938.9,525.8
p16,157,raw_sem_1150.jpg,raw_sem,107,688.8,671.6
p16,157,raw_sem_1150.jpg,raw_sem,107,849.4,470.1
p16,157,raw_sem_1150.jpg,raw_sem,107,931.8,520.5
p16,158,raw_non_1296.jpg,raw_non,108,772.5,570.3
p16,158,raw_non_1296.jpg,raw_non,108,928.2,552.8
p16,159,fil_sem_1056.jpg,fil_sem,109,870.2,538.1
p16,159,fil_sem_1056.jpg,fil_sem,109,925.1,530.5
p16,160,fil_non_1098.jpg,fil_non,110,927,516.4
p16,161,raw_sem_1154.jpg,raw_sem,111,867.9,500.6
p16,161,raw_sem_1154.jpg,raw_sem,111,925.3,517.7
p16,162,raw_non_1298.jpg,raw_non,112,822.5,420.4
p16,162,raw_non_1298.jpg,raw_non,112,923.3,509
p16,163,fil_sem_1058.jpg,fil_sem,113,803.4,474
p16,163,fil_sem_1058.jpg,fil_sem,113,894.8,501.5
p16,164,fil_non_1099.jpg,fil_non,114,871.2,486
p16,164,fil_non_1099.jpg,fil_non,114,939.3,534.1
p16,165,raw_sem_1155.jpg,raw_sem,115,702.7,229.3
p16,165,raw_sem_1155.jpg,raw_sem,115,870.3,440.3
p16,166,raw_non_1305.jpg,raw_non,116,927.6,501.9
p16,167,fil_sem_1059.jpg,fil_sem,117,876,465.7
p16,167,fil_sem_1059.jpg,fil_sem,117,932.8,535.9
p16,168,fil_non_1104.jpg,fil_non,118,1035,526.1
p16,168,fil_non_1104.jpg,fil_non,118,942.3,530.7
p16,169,raw_sem_1156.jpg,raw_sem,119,935.8,544.6
p16,170,raw_non_1306.jpg,raw_non,120,888.5,476.4
p16,171,fil_sem_1060.jpg,fil_sem,121,805.5,509.8
p16,171,fil_sem_1060.jpg,fil_sem,121,937.9,522.7
p16,172,fil_non_1105.jpg,fil_non,122,921.7,502.2
p16,173,raw_sem_1157.jpg,raw_sem,123,881.9,569.6
p16,174,raw_non_1307.jpg,raw_non,124,810.6,395.1
p16,174,raw_non_1307.jpg,raw_non,124,915.7,469.8
p16,175,fil_sem_1061.jpg,fil_sem,125,884.9,424.8
p16,175,fil_sem_1061.jpg,fil_sem,125,913.3,494.1
p16,176,fil_non_1109.jpg,fil_non,126,830.3,1152.5
p16,177,raw_sem_1158.jpg,raw_sem,127,860.6,308
p16,177,raw_sem_1158.jpg,raw_sem,127,958.5,419.3
p16,178,raw_non_1309.jpg,raw_non,128,849.1,442.2
p16,178,raw_non_1309.jpg,raw_non,128,926.7,491.5
p16,179,fil_sem_1064.jpg,fil_sem,129,1625,346.9
p16,179,fil_sem_1064.jpg,fil_sem,129,939,519.6
p16,180,fil_non_1116.jpg,fil_non,130,887.8,441.2
p16,180,fil_non_1116.jpg,fil_non,130,921.4,485.8
p16,181,raw_sem_1159.jpg,raw_sem,131,941.1,410
p16,181,raw_sem_1159.jpg,raw_sem,131,943.2,524.5
p16,182,raw_non_1313.jpg,raw_non,132,922.9,495.9
p16,182,raw_non_1313.jpg,raw_non,132,947.9,531.4
p16,183,fil_sem_1069.jpg,fil_sem,133,958.7,450.4
p16,184,fil_non_1118.jpg,fil_non,134,1013.4,516.1
p16,185,raw_sem_1160.jpg,raw_sem,135,876,506.9
p16,185,raw_sem_1160.jpg,raw_sem,135,912.2,491.6
p16,186,raw_non_1314.jpg,raw_non,136,945.6,452.3
p16,186,raw_non_1314.jpg,raw_non,136,930.2,494.8
p16,187,fil_sem_1071.jpg,fil_sem,137,454.6,1227.6
p16,187,fil_sem_1071.jpg,fil_sem,137,972.2,398.2
p16,188,fil_non_1120.jpg,fil_non,138,894.9,439.7
p16,188,fil_non_1120.jpg,fil_non,138,863.7,505
p16,190,raw_non_1315.jpg,raw_non,140,988,485.4
p16,190,raw_non_1315.jpg,raw_non,140,945.2,541.1
p16,191,fil_sem_1074.jpg,fil_sem,141,870.7,454.1
p16,191,fil_sem_1074.jpg,fil_sem,141,955.3,530.4
p16,192,fil_non_1133.jpg,fil_non,142,196.7,365
p16,192,fil_non_1133.jpg,fil_non,142,788,479.9
p16,193,raw_sem_1162.jpg,raw_sem,143,1203,946.2
p16,194,raw_non_1316.jpg,raw_non,144,893.8,450.7
p16,195,fil_sem_1077.jpg,fil_sem,145,-109.7,557.2
p16,196,fil_non_1134.jpg,fil_non,146,937.7,370.4
p16,196,fil_non_1134.jpg,fil_non,146,915.4,480.3
p16,197,raw_sem_1163.jpg,raw_sem,147,914,488.1
p16,198,raw_non_1317.jpg,raw_non,148,938.6,500.9
p16,199,fil_non_1137.jpg,fil_non,149,841.4,459.5
p16,199,fil_non_1137.jpg,fil_non,149,925.9,533.6
p16,200,raw_sem_1164.jpg,raw_sem,150,799.1,384.6
p16,200,raw_sem_1164.jpg,raw_sem,150,944.9,457.2
p16,201,fil_sem_1078.jpg,fil_sem,151,927.5,523.4
p16,202,raw_non_1320.jpg,raw_non,152,968.7,426.8
p16,202,raw_non_1320.jpg,raw_non,152,940.1,481
p16,203,fil_sem_1083.jpg,fil_sem,153,901.3,334
p16,203,fil_sem_1083.jpg,fil_sem,153,933.1,504.8
p16,204,fil_non_1143.jpg,fil_non,154,864.6,442.3
p16,204,fil_non_1143.jpg,fil_non,154,917.7,487.3
p16,205,raw_sem_1167.jpg,raw_sem,155,886.7,418.2
p16,205,raw_sem_1167.jpg,raw_sem,155,983,1179.7
p16,206,raw_non_1334.jpg,raw_non,156,1105.4,481
p16,206,raw_non_1334.jpg,raw_non,156,951.7,494.3
p16,207,fil_sem_1088.jpg,fil_sem,157,630.9,299.2
p16,207,fil_sem_1088.jpg,fil_sem,157,547.7,280
p16,208,fil_non_1144.jpg,fil_non,158,1091.2,430.4
p16,208,fil_non_1144.jpg,fil_non,158,928.7,528.6
p16,209,raw_sem_1169.jpg,raw_sem,159,865.5,555
p16,209,raw_sem_1169.jpg,raw_sem,159,922.2,546.9
p16,210,raw_non_1337.jpg,raw_non,160,884.5,471.2
p16,210,raw_non_1337.jpg,raw_non,160,826,467.5
p16,211,fil_sem_1089.jpg,fil_sem,161,1115.6,603.9
p16,211,fil_sem_1089.jpg,fil_sem,161,1076.7,606.3
p16,212,fil_non_1149.jpg,fil_non,162,1127.7,581.2
p16,212,fil_non_1149.jpg,fil_non,162,937.9,506.3
p16,213,raw_sem_1170.jpg,raw_sem,163,972,405.2
p16,213,raw_sem_1170.jpg,raw_sem,163,933.7,487.9
p16,214,raw_non_1347.jpg,raw_non,164,974.9,421.9
p16,214,raw_non_1347.jpg,raw_non,164,936.4,472.1
p16,215,fil_sem_1090.jpg,fil_sem,165,925.3,467.9
p16,216,fil_non_1151.jpg,fil_non,166,876.9,364.3
p16,216,fil_non_1151.jpg,fil_non,166,938.3,448.4
p16,217,raw_sem_1172.jpg,raw_sem,167,942.8,480.1
p16,218,raw_non_1353.jpg,raw_non,168,916.1,511.6
p16,219,fil_sem_1094.jpg,fil_sem,169,912.3,513.7
p16,220,fil_non_1152.jpg,fil_non,170,887.1,404.4
p16,220,fil_non_1152.jpg,fil_non,170,843,402.7
p16,220,fil_non_1152.jpg,fil_non,170,905.4,498.5
p16,221,raw_sem_1173.jpg,raw_sem,171,859.4,440.8
p16,221,raw_sem_1173.jpg,raw_sem,171,940.2,504.5
p16,222,raw_non_1362.jpg,raw_non,172,873.8,485.5
p16,222,raw_non_1362.jpg,raw_non,172,923.1,528.2
p16,223,fil_sem_1095.jpg,fil_sem,173,971.3,1322.5
p16,223,fil_sem_1095.jpg,fil_sem,173,969.2,541.3
p16,224,fil_non_1153.jpg,fil_non,174,931.4,501.8
p16,225,raw_sem_1176.jpg,raw_sem,175,748.5,407.2
p16,225,raw_sem_1176.jpg,raw_sem,175,835.5,431.2
p16,225,raw_sem_1176.jpg,raw_sem,175,925.2,499.4
p16,226,raw_non_1363.jpg,raw_non,176,954.4,353.6
p16,227,fil_sem_1096.jpg,fil_sem,177,883.7,1229.9
p16,227,fil_sem_1096.jpg,fil_sem,177,909.5,455.2
p16,229,raw_sem_1177.jpg,raw_sem,179,960.1,612.2
p16,230,raw_non_1369.jpg,raw_non,180,985.9,552.5
p16,231,raw_non_1369.jpg,raw_non,180,912.4,479.1
p16,232,raw_non_1369.jpg,raw_non,180,959.3,477.4
p16,233,fil_sem_1100.jpg,fil_sem,181,942.4,438.3
p16,234,fil_non_1171.jpg,fil_non,182,1005,368.4
p16,234,fil_non_1171.jpg,fil_non,182,952.1,393.7
p16,235,raw_sem_1178.jpg,raw_sem,183,961.4,379.7
p16,235,raw_sem_1178.jpg,raw_sem,183,929,492.9
p16,236,raw_non_1371.jpg,raw_non,184,890.6,761.5
p16,237,fil_sem_1101.jpg,fil_sem,185,922.3,394.2
p16,237,fil_sem_1101.jpg,fil_sem,185,862.4,401.8
p16,237,fil_sem_1101.jpg,fil_sem,185,918.4,500.1
p16,238,fil_non_1179.jpg,fil_non,186,1120,437.5
p16,239,raw_sem_1181.jpg,raw_sem,187,959.5,1183.1
p16,239,raw_sem_1181.jpg,raw_sem,187,988.5,431.7
p16,240,raw_non_1372.jpg,raw_non,188,802.5,417.8
p16,240,raw_non_1372.jpg,raw_non,188,920.8,487.7
p16,241,fil_sem_1102.jpg,fil_sem,189,880,511.3
p16,241,fil_sem_1102.jpg,fil_sem,189,916.1,489.2
p16,242,fil_non_1192.jpg,fil_non,190,851.9,524.4
p16,242,fil_non_1192.jpg,fil_non,190,916.1,491.6
p16,243,raw_sem_1182.jpg,raw_sem,191,942.8,535.9
p16,243,raw_sem_1182.jpg,raw_sem,191,990.2,461
p16,244,raw_sem_1182.jpg,raw_sem,191,943.1,569.4
p16,245,raw_non_1381.jpg,raw_non,192,904.7,496.3
p16,246,fil_sem_1103.jpg,fil_sem,193,1126.3,494.1
p16,246,fil_sem_1103.jpg,fil_sem,193,1084.4,395.6
p16,247,fil_non_1193.jpg,fil_non,194,890.4,401.5
p16,247,fil_non_1193.jpg,fil_non,194,919.3,521.2
p16,248,raw_sem_1183.jpg,raw_sem,195,1288.3,487
p16,249,raw_non_1382.jpg,raw_non,196,591.9,1221.5
p16,249,raw_non_1382.jpg,raw_non,196,842.5,474.8
p16,250,fil_sem_1106.jpg,fil_sem,197,884.7,525.8
p16,250,fil_sem_1106.jpg,fil_sem,197,926.9,504.1
p16,251,fil_non_1199.jpg,fil_non,198,922.1,467.5
p16,252,raw_sem_1184.jpg,raw_sem,199,872.7,468
p16,253,raw_non_1384.jpg,raw_non,200,965.5,492.5
p16,254,fil_sem_1107.jpg,fil_sem,201,954,555.4
p16,255,fil_non_1209.jpg,fil_non,202,880.9,451.8
p16,255,fil_non_1209.jpg,fil_non,202,946.2,485.6
p16,257,raw_non_1001.jpg,raw_non,204,889.1,486.2
p16,258,fil_sem_1108.jpg,fil_sem,205,947.3,487.1
p16,259,fil_non_1210.jpg,fil_non,206,943.4,459.4
p16,260,raw_sem_1004.jpg,raw_sem,207,1026.9,421.4
p16,262,raw_non_1005.jpg,raw_non,208,764.1,539.5
p16,262,raw_non_1005.jpg,raw_non,208,924.5,523.1
p16,263,fil_sem_1110.jpg,fil_sem,209,911.2,408.9
p16,263,fil_sem_1110.jpg,fil_sem,209,905,465.4
p16,264,fil_non_1211.jpg,fil_non,210,869.5,485.9
p16,264,fil_non_1211.jpg,fil_non,210,964.6,449.5
p16,265,raw_sem_1010.jpg,raw_sem,211,924.2,499
p16,266,raw_non_1007.jpg,raw_non,212,865.9,413.8
p16,266,raw_non_1007.jpg,raw_non,212,918.3,508.4
p16,267,fil_sem_1111.jpg,fil_sem,213,933.1,1259.5
p16,267,fil_sem_1111.jpg,fil_sem,213,1024.9,661.5
p16,268,fil_non_1221.jpg,fil_non,214,1015.8,473.4
p16,269,raw_sem_1011.jpg,raw_sem,215,928.7,385.7
p16,269,raw_sem_1011.jpg,raw_sem,215,1006.1,497.5
p16,271,raw_non_1014.jpg,raw_non,216,910.9,528.1
p16,272,fil_sem_1112.jpg,fil_sem,217,929.2,478.8
p16,273,fil_non_1229.jpg,fil_non,218,2302.3,1052.8
p16,274,raw_sem_1013.jpg,raw_sem,219,638.3,1333.4
p16,274,raw_sem_1013.jpg,raw_sem,219,612.2,1334.3
p16,275,raw_sem_1013.jpg,raw_sem,219,2537.6,1571.3
p16,275,raw_sem_1013.jpg,raw_sem,219,2515.2,1545.8
p16,278,raw_non_1015.jpg,raw_non,220,958,545.1
p16,279,fil_sem_1113.jpg,fil_sem,221,951,544.8
p16,280,fil_non_1230.jpg,fil_non,222,922.3,490.8
p16,281,raw_sem_1017.jpg,raw_sem,223,935,508.9
p16,282,raw_non_1016.jpg,raw_non,224,1276.3,425.1
p16,283,fil_sem_1114.jpg,fil_sem,225,1305,425.4
p16,284,fil_sem_1114.jpg,fil_sem,225,910.6,506.6
p16,285,fil_non_1231.jpg,fil_non,226,916.9,454.5
p16,285,fil_non_1231.jpg,fil_non,226,872.5,476.3
p16,285,fil_non_1231.jpg,fil_non,226,935.6,577.8
p16,288,raw_sem_1018.jpg,raw_sem,227,936.4,538.7
p16,289,raw_non_1021.jpg,raw_non,228,927.8,596.2
p16,289,raw_non_1021.jpg,raw_non,228,941.9,535
p16,290,fil_sem_1115.jpg,fil_sem,229,932.6,488.7
p16,291,fil_non_1234.jpg,fil_non,230,869.8,543.6
p16,291,fil_non_1234.jpg,fil_non,230,917.4,523.6
p16,292,raw_sem_1020.jpg,raw_sem,231,2761,-384.3
p16,293,raw_non_1026.jpg,raw_non,232,914.2,496.6
p16,294,fil_sem_1117.jpg,fil_sem,233,873.2,410.7
p16,294,fil_sem_1117.jpg,fil_sem,233,909.6,529.2
p16,295,fil_non_1235.jpg,fil_non,234,928.6,505.8
p16,296,raw_sem_1022.jpg,raw_sem,235,938.3,1080.7
p16,296,raw_sem_1022.jpg,raw_sem,235,2616.3,-475.4
p16,297,raw_non_1029.jpg,raw_non,236,1458,1136.2
p16,297,raw_non_1029.jpg,raw_non,236,1735.1,1260.7
p16,298,raw_non_1029.jpg,raw_non,236,873.9,533.4
p16,299,fil_sem_1119.jpg,fil_sem,237,1001.8,541
p16,300,fil_non_1239.jpg,fil_non,238,984.7,520.6
p16,301,raw_sem_1023.jpg,raw_sem,239,1164.2,1328.2
p16,301,raw_sem_1023.jpg,raw_sem,239,1125.7,508.9
p16,302,raw_sem_1023.jpg,raw_sem,239,931.2,525.8
p16,303,raw_non_1030.jpg,raw_non,240,1061.9,412.3
p16,304,raw_non_1030.jpg,raw_non,240,775.5,342.8
p16,304,raw_non_1030.jpg,raw_non,240,985.6,441.9
p16,305,fil_sem_1124.jpg,fil_sem,241,731,576.9
p16,305,fil_sem_1124.jpg,fil_sem,241,905,561.2
p16,306,fil_non_1243.jpg,fil_non,242,961.5,585.4
p16,306,fil_non_1243.jpg,fil_non,242,979.8,521.7
p16,307,raw_sem_1025.jpg,raw_sem,243,860.2,521.5
p16,307,raw_sem_1025.jpg,raw_sem,243,934.7,556.1
p16,308,raw_non_1032.jpg,raw_non,244,905.9,553.9
p16,309,fil_sem_1125.jpg,fil_sem,245,993.3,445.3
p16,309,fil_sem_1125.jpg,fil_sem,245,898.6,423.6
p16,311,raw_sem_1027.jpg,raw_sem,247,852.5,449.5
p16,311,raw_sem_1027.jpg,raw_sem,247,913.6,488.9
p16,312,raw_non_1035.jpg,raw_non,248,916,456.8
p16,313,raw_non_1035.jpg,raw_non,248,944,545.6
p16,315,raw_sem_1028.jpg,raw_sem,250,1116.8,454
p16,315,raw_sem_1028.jpg,raw_sem,250,1067,438
p16,316,fil_sem_1126.jpg,fil_sem,251,965.3,549.3
p16,317,raw_non_1036.jpg,raw_non,252,1177.1,591.2
p16,317,raw_non_1036.jpg,raw_non,252,974,549.8
p16,318,fil_sem_1127.jpg,fil_sem,253,952.8,526.2
p16,319,fil_non_1251.jpg,fil_non,254,991.2,666.7
p16,320,raw_sem_1033.jpg,raw_sem,255,946.1,508
p16,321,raw_non_1040.jpg,raw_non,256,962,485.1
p16,322,fil_sem_1130.jpg,fil_sem,257,955.7,458.5
p16,323,fil_non_1256.jpg,fil_non,258,893.8,400.4
p16,323,fil_non_1256.jpg,fil_non,258,918.8,520.8
p16,324,raw_sem_1034.jpg,raw_sem,259,931.7,571.5
p16,325,raw_non_1043.jpg,raw_non,260,907.9,495.5
p16,326,fil_sem_1132.jpg,fil_sem,261,862,513.1
p16,326,fil_sem_1132.jpg,fil_sem,261,909,515.9
p16,327,fil_non_1262.jpg,fil_non,262,941,304.6
p16,327,fil_non_1262.jpg,fil_non,262,944.3,435.6
p16,327,fil_non_1262.jpg,fil_non,262,927.8,515.7
p16,328,raw_sem_1039.jpg,raw_sem,263,1294.7,231.8
p16,328,raw_sem_1039.jpg,raw_sem,263,2038.5,579.5
p16,328,raw_sem_1039.jpg,raw_sem,263,2151.9,759.3
p16,329,raw_non_1044.jpg,raw_non,264,795.1,434.8
p16,329,raw_non_1044.jpg,raw_non,264,915.9,467.5
p16,330,fil_sem_1135.jpg,fil_sem,265,791.6,505.5
p16,330,fil_sem_1135.jpg,fil_sem,265,920.5,503.1
p16,331,fil_non_1266.jpg,fil_non,266,1167.2,387.5
p16,331,fil_non_1266.jpg,fil_non,266,974.2,458.6
p16,332,raw_sem_1041.jpg,raw_sem,267,1036.4,294.5
p16,332,raw_sem_1041.jpg,raw_sem,267,964.5,401.9
p16,333,raw_non_1049.jpg,raw_non,268,1436.8,1191.8
