RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p11,277,6,1045.9,448.6,5,1111,fil_sem,sem,fil,213,122,485.9,208.6
p11,277,7,1143.4,425.6,5,1111,fil_sem,sem,fil,213,430,583.4,185.6
p11,277,8,874.1,566.1,5,1111,fil_sem,sem,fil,213,310,314.1,326.1
p11,277,9,916.6,554.9,5,1111,fil_sem,sem,fil,213,47,356.6,314.9
p12,64,1,952,560.4,1,1111,raw_sem,sem,raw,15,387,392,320.4
p12,64,2,689.9,368.2,1,1111,raw_sem,sem,raw,15,104,129.9,128.2
p12,64,3,593.1,346.9,1,1111,raw_sem,sem,raw,15,382,33.1,106.9
p12,64,4,1152.2,355.6,1,1111,raw_sem,sem,raw,15,526,592.2,115.6
p12,64,5,951.2,498.2,1,1111,raw_sem,sem,raw,15,170,391.2,258.2
p12,64,6,934,562.6,1,1111,raw_sem,sem,raw,15,372,374,322.6
p12,64,7,970.3,728.2,1,1111,raw_sem,sem,raw,15,344,410.3,488.2
p12,64,8,1007.6,755.2,1,1111,raw_sem,sem,raw,15,400,447.6,515.2
p12,64,9,1247,809.8,1,1111,raw_sem,sem,raw,15,41,687,569.8
p12,262,1,966.4,512.9,5,1111,fil_sem,sem,fil,213,241,406.4,272.9
p12,262,2,927.5,532.8,5,1111,fil_sem,sem,fil,213,122,367.5,292.8
p12,262,3,1128.8,411.4,5,1111,fil_sem,sem,fil,213,148,568.8,171.4
p12,262,4,984.6,678.8,5,1111,fil_sem,sem,fil,213,200,424.6,438.8
p12,262,5,1139.6,435.1,5,1111,fil_sem,sem,fil,213,216,579.6,195.1
p12,262,6,1136.4,488.7,5,1111,fil_sem,sem,fil,213,116,576.4,248.7
p12,262,7,1177.9,344.4,5,1111,fil_sem,sem,fil,213,328,617.9,104.4
p12,262,8,624.2,333.4,5,1111,fil_sem,sem,fil,213,576,64.2,93.4
p12,262,9,1148.1,352,5,1111,fil_sem,sem,fil,213,164,588.1,112
p12,262,10,1187,351,5,1111,fil_sem,sem,fil,213,462,627,111
p12,262,11,1155.2,482.8,5,1111,fil_sem,sem,fil,213,57,595.2,242.8
p13,66,1,975.2,473.3,1,1111,raw_sem,sem,raw,15,504,415.2,233.3
p13,66,2,740.8,321.2,1,1111,raw_sem,sem,raw,15,118,180.8,81.2
p13,66,3,640,302.7,1,1111,raw_sem,sem,raw,15,290,80,62.7
p13,66,4,1182.3,260.9,1,1111,raw_sem,sem,raw,15,320,622.3,20.9
p13,66,5,1199.4,258.3,1,1111,raw_sem,sem,raw,15,452,639.4,18.3
p13,66,6,1145.8,457.3,1,1111,raw_sem,sem,raw,15,326,585.8,217.3
p13,66,7,1175.1,309.2,1,1111,raw_sem,sem,raw,15,152,615.1,69.2
p13,66,8,978.7,405.2,1,1111,raw_sem,sem,raw,15,458,418.7,165.2
p13,66,9,963.5,451.2,1,1111,raw_sem,sem,raw,15,124,403.5,211.2
p13,276,1,963,498.2,5,1111,fil_sem,sem,fil,213,612,403,258.2
p13,276,2,1200.2,280.3,5,1111,fil_sem,sem,fil,213,730,640.2,40.3
p13,276,3,665.1,318.2,5,1111,fil_sem,sem,fil,213,276,105.1,78.2
p13,276,4,627.7,313.7,5,1111,fil_sem,sem,fil,213,182,67.7,73.7
p13,276,5,998.4,674.5,5,1111,fil_sem,sem,fil,213,536,438.4,434.5
p13,276,6,998.9,684.1,5,1111,fil_sem,sem,fil,213,484,438.9,444.1
p14,64,1,924.7,550.7,1,1111,raw_sem,sem,raw,15,425,364.7,310.7
p14,64,2,1106,501.1,1,1111,raw_sem,sem,raw,15,74,546,261.1
p14,64,3,621.1,337.5,1,1111,raw_sem,sem,raw,15,276,61.1,97.5
p14,64,4,908.3,558.4,1,1111,raw_sem,sem,raw,15,280,348.3,318.4
p14,64,5,1032.8,563.4,1,1111,raw_sem,sem,raw,15,132,472.8,323.4
p14,64,6,1142.3,525.8,1,1111,raw_sem,sem,raw,15,124,582.3,285.8
p14,64,7,1181.8,333.3,1,1111,raw_sem,sem,raw,15,210,621.8,93.3
p14,64,8,954,423.8,1,1111,raw_sem,sem,raw,15,298,394,183.8
p14,64,9,846.2,458.6,1,1111,raw_sem,sem,raw,15,190,286.2,218.6
p14,64,10,959.8,503.2,1,1111,raw_sem,sem,raw,15,184,399.8,263.2
p14,64,11,968.1,645.1,1,1111,raw_sem,sem,raw,15,232,408.1,405.1
p14,64,12,889.7,550.1,1,1111,raw_sem,sem,raw,15,165,329.7,310.1
p14,278,1,913.9,522.9,5,1111,fil_sem,sem,fil,213,222,353.9,282.9
p14,278,2,860.8,468.8,5,1111,fil_sem,sem,fil,213,2595,300.8,228.8
p15,66,1,983.7,555.9,1,1111,raw_sem,sem,raw,15,54,423.7,315.9
p15,66,2,925.4,506.5,1,1111,raw_sem,sem,raw,15,158,365.4,266.5
p15,66,3,977.2,533.1,1,1111,raw_sem,sem,raw,15,136,417.2,293.1
p15,66,4,1186.8,365.7,1,1111,raw_sem,sem,raw,15,644,626.8,125.7
p15,66,5,1122.8,592.9,1,1111,raw_sem,sem,raw,15,190,562.8,352.9
p15,66,6,1191.8,347,1,1111,raw_sem,sem,raw,15,576,631.8,107
p15,66,7,714.4,441.1,1,1111,raw_sem,sem,raw,15,142,154.4,201.1
p15,66,8,619.5,346.4,1,1111,raw_sem,sem,raw,15,706,59.5,106.4
p15,267,1,979.4,585.9,5,1111,fil_sem,sem,fil,213,365,419.4,345.9
p15,267,2,1176.8,440.6,5,1111,fil_sem,sem,fil,213,234,616.8,200.6
p15,267,3,1044.1,782.4,5,1111,fil_sem,sem,fil,213,508,484.1,542.4
p15,267,4,659.9,372,5,1111,fil_sem,sem,fil,213,350,99.9,132
p15,267,5,1231.1,383.8,5,1111,fil_sem,sem,fil,213,370,671.1,143.8
p15,267,6,1179.7,499.5,5,1111,fil_sem,sem,fil,213,174,619.7,259.5
p15,267,7,1041.4,671.9,5,1111,fil_sem,sem,fil,213,172,481.4,431.9
p15,267,8,1055.3,787.8,5,1111,fil_sem,sem,fil,213,561,495.3,547.8
p16,65,1,930.4,541.2,1,1111,raw_sem,sem,raw,15,341,370.4,301.2
p16,65,2,1063.3,464.1,1,1111,raw_sem,sem,raw,15,156,503.3,224.1
p16,65,3,937.5,498.9,1,1111,raw_sem,sem,raw,15,226,377.5,258.9
p16,65,4,646.9,358,1,1111,raw_sem,sem,raw,15,192,86.9,118
p16,65,5,610.1,333.5,1,1111,raw_sem,sem,raw,15,660,50.1,93.5
p16,65,6,1113.6,342.2,1,1111,raw_sem,sem,raw,15,158,553.6,102.2
p16,65,7,1156.5,349.2,1,1111,raw_sem,sem,raw,15,302,596.5,109.2
p16,65,8,1327.9,338.3,1,1111,raw_sem,sem,raw,15,450,767.9,98.3
p16,65,9,1313,708.8,1,1111,raw_sem,sem,raw,15,247,753,468.8
p16,267,1,949.1,543.9,5,1111,fil_sem,sem,fil,213,1155,389.1,303.9
p16,267,2,637.9,357.6,5,1111,fil_sem,sem,fil,213,360,77.9,117.6
p16,267,3,1211.2,307.4,5,1111,fil_sem,sem,fil,213,844,651.2,67.4
p9,71,1,950.3,571.2,1,1112,raw_sem,sem,raw,19,183,390.3,331.2
p9,71,2,1083.6,418.2,1,1112,raw_sem,sem,raw,19,258,523.6,178.2
p9,71,3,1143.2,306.4,1,1112,raw_sem,sem,raw,19,534,583.2,66.4
p9,71,4,1158.2,470.6,1,1112,raw_sem,sem,raw,19,476,598.2,230.6
p9,71,5,1058.1,403.4,1,1112,raw_sem,sem,raw,19,496,498.1,163.4
p9,71,6,1148,319.5,1,1112,raw_sem,sem,raw,19,254,588,79.5
p9,71,7,1159.4,303.3,1,1112,raw_sem,sem,raw,19,542,599.4,63.3
p9,71,8,1147.2,537.7,1,1112,raw_sem,sem,raw,19,17,587.2,297.7
p9,316,1,984.1,570.1,5,1112,fil_sem,sem,fil,217,202,424.1,330.1
p9,316,2,1103.2,479.7,5,1112,fil_sem,sem,fil,217,212,543.2,239.7
p9,316,3,1102.1,336.7,5,1112,fil_sem,sem,fil,217,432,542.1,96.7
p9,316,4,1163.7,629.4,5,1112,fil_sem,sem,fil,217,418,603.7,389.4
p9,316,5,1092.9,602.8,5,1112,fil_sem,sem,fil,217,234,532.9,362.8
p9,316,6,1100.7,476.6,5,1112,fil_sem,sem,fil,217,566,540.7,236.6
p9,316,7,1082.4,540,5,1112,fil_sem,sem,fil,217,238,522.4,300
p9,316,8,1081.1,307.8,5,1112,fil_sem,sem,fil,217,398,521.1,67.8
p10,68,1,944,557.8,1,1112,raw_sem,sem,raw,19,139,384,317.8
p10,68,2,941.2,362.3,1,1112,raw_sem,sem,raw,19,1114,381.2,122.3
p10,68,3,919,424.4,1,1112,raw_sem,sem,raw,19,430,359,184.4
p10,68,4,1182.7,664.3,1,1112,raw_sem,sem,raw,19,1213,622.7,424.3
p10,267,1,953.2,558.9,5,1112,fil_sem,sem,fil,217,132,393.2,318.9
p10,267,2,982.4,423.8,5,1112,fil_sem,sem,fil,217,130,422.4,183.8
p10,267,3,986.1,363.4,5,1112,fil_sem,sem,fil,217,530,426.1,123.4
p10,267,4,940.2,420.1,5,1112,fil_sem,sem,fil,217,114,380.2,180.1
p10,267,5,730.5,397.4,5,1112,fil_sem,sem,fil,217,312,170.5,157.4
p10,267,6,783.6,591.5,5,1112,fil_sem,sem,fil,217,256,223.6,351.5
p10,267,7,684.7,699.8,5,1112,fil_sem,sem,fil,217,202,124.7,459.8
p10,267,8,1197.2,715.4,5,1112,fil_sem,sem,fil,217,212,637.2,475.4
p10,267,9,1193,681.6,5,1112,fil_sem,sem,fil,217,216,633,441.6
p10,267,10,1100.2,828.9,5,1112,fil_sem,sem,fil,217,282,540.2,588.9
p10,267,11,1016.4,403.4,5,1112,fil_sem,sem,fil,217,128,456.4,163.4
p10,267,12,1008.8,363.3,5,1112,fil_sem,sem,fil,217,132,448.8,123.3
p11,82,1,960,482.5,1,1112,raw_sem,sem,raw,19,240,400,242.5
p11,82,2,1011.2,363.7,1,1112,raw_sem,sem,raw,19,184,451.2,123.7
p11,82,3,1061.2,298.9,1,1112,raw_sem,sem,raw,19,710,501.2,58.9
p11,82,4,988,373.1,1,1112,raw_sem,sem,raw,19,398,428,133.1
p11,82,5,1176.9,588.2,1,1112,raw_sem,sem,raw,19,1348,616.9,348.2
p11,281,1,919.7,485.1,5,1112,fil_sem,sem,fil,217,194,359.7,245.1
p11,281,2,995.1,397.4,5,1112,fil_sem,sem,fil,217,130,435.1,157.4
p11,281,3,1025.9,322.3,5,1112,fil_sem,sem,fil,217,912,465.9,82.3
p11,281,4,1184.2,618,5,1112,fil_sem,sem,fil,217,254,624.2,378
p11,281,5,1159.3,628.7,5,1112,fil_sem,sem,fil,217,782,599.3,388.7
p11,281,6,1204.7,637.7,5,1112,fil_sem,sem,fil,217,196,644.7,397.7
p11,281,7,1057.8,355,5,1112,fil_sem,sem,fil,217,348,497.8,115
p12,68,1,957.9,535.4,1,1112,raw_sem,sem,raw,19,136,397.9,295.4
p12,68,2,1030.4,389.1,1,1112,raw_sem,sem,raw,19,132,470.4,149.1
p12,68,3,1049.2,342.3,1,1112,raw_sem,sem,raw,19,134,489.2,102.3
p12,68,4,977.3,414.9,1,1112,raw_sem,sem,raw,19,184,417.3,174.9
p12,68,5,1047.2,594.7,1,1112,raw_sem,sem,raw,19,146,487.2,354.7
p12,68,6,1200.3,683.9,1,1112,raw_sem,sem,raw,19,468,640.3,443.9
p12,68,7,1247.6,666.3,1,1112,raw_sem,sem,raw,19,128,687.6,426.3
p12,68,8,721.4,671.2,1,1112,raw_sem,sem,raw,19,264,161.4,431.2
p12,68,9,595,701.2,1,1112,raw_sem,sem,raw,19,232,35,461.2
p12,68,10,607.1,773.3,1,1112,raw_sem,sem,raw,19,192,47.1,533.3
p12,68,11,712.8,313.5,1,1112,raw_sem,sem,raw,19,190,152.8,73.5
p12,68,12,1015,347.2,1,1112,raw_sem,sem,raw,19,132,455,107.2
p12,68,13,1064.7,339.6,1,1112,raw_sem,sem,raw,19,252,504.7,99.6
p12,266,1,955.9,510.5,5,1112,fil_sem,sem,fil,217,153,395.9,270.5
p12,266,2,1035.4,387.5,5,1112,fil_sem,sem,fil,217,124,475.4,147.5
p12,266,3,1062,327.4,5,1112,fil_sem,sem,fil,217,336,502,87.4
p12,266,4,1039.6,529.8,5,1112,fil_sem,sem,fil,217,122,479.6,289.8
p12,266,5,1083,668.6,5,1112,fil_sem,sem,fil,217,260,523,428.6
p12,266,6,1187.3,660.2,5,1112,fil_sem,sem,fil,217,606,627.3,420.2
p12,266,7,930.2,506.1,5,1112,fil_sem,sem,fil,217,302,370.2,266.1
p12,266,8,1070.5,591.8,5,1112,fil_sem,sem,fil,217,158,510.5,351.8
p12,266,9,1043.8,752.1,5,1112,fil_sem,sem,fil,217,172,483.8,512.1
p12,266,10,1094.4,787.4,5,1112,fil_sem,sem,fil,217,124,534.4,547.4
p12,266,11,1391.4,363.3,5,1112,fil_sem,sem,fil,217,204,831.4,123.3
p12,266,12,1308.8,356.7,5,1112,fil_sem,sem,fil,217,65,748.8,116.7
p13,70,1,975.9,497.4,1,1112,raw_sem,sem,raw,19,166,415.9,257.4
p13,70,2,1054.3,380.9,1,1112,raw_sem,sem,raw,19,302,494.3,140.9
p13,70,3,1198,572,1,1112,raw_sem,sem,raw,19,580,638,332
p13,70,4,1045.8,268.7,1,1112,raw_sem,sem,raw,19,172,485.8,28.7
p13,70,5,996.1,306.5,1,1112,raw_sem,sem,raw,19,258,436.1,66.5
p13,70,6,1062.8,217.3,1,1112,raw_sem,sem,raw,19,1064,502.8,-22.7
p13,70,7,1359.7,303.3,1,1112,raw_sem,sem,raw,19,261,799.7,63.3
p13,280,1,955.7,518.4,5,1112,fil_sem,sem,fil,217,175,395.7,278.4
p13,280,2,1029.6,311.2,5,1112,fil_sem,sem,fil,217,160,469.6,71.2
p13,280,3,1063,242.7,5,1112,fil_sem,sem,fil,217,648,503,2.7
p13,280,4,1227.9,620.9,5,1112,fil_sem,sem,fil,217,184,667.9,380.9
p13,280,5,1175.4,641,5,1112,fil_sem,sem,fil,217,440,615.4,401
p13,280,6,1066.2,764.8,5,1112,fil_sem,sem,fil,217,596,506.2,524.8
p13,280,7,916.6,539.4,5,1112,fil_sem,sem,fil,217,156,356.6,299.4
p13,280,8,996,535.3,5,1112,fil_sem,sem,fil,217,96,436,295.3
p13,280,9,642.6,717.3,5,1112,fil_sem,sem,fil,217,35,82.6,477.3
p14,68,1,978.9,507,1,1112,raw_sem,sem,raw,19,178,418.9,267
p14,68,2,1073.8,423.4,1,1112,raw_sem,sem,raw,19,230,513.8,183.4
p14,68,3,1082.3,310,1,1112,raw_sem,sem,raw,19,134,522.3,70
p14,68,4,1047.1,262,1,1112,raw_sem,sem,raw,19,396,487.1,22
p14,68,5,1005.4,345.3,1,1112,raw_sem,sem,raw,19,166,445.4,105.3
p14,68,6,1078.5,505.4,1,1112,raw_sem,sem,raw,19,138,518.5,265.4
p14,68,7,1260.3,676.3,1,1112,raw_sem,sem,raw,19,166,700.3,436.3
p14,68,8,1216.9,674.1,1,1112,raw_sem,sem,raw,19,234,656.9,434.1
p14,68,9,1082.7,692.4,1,1112,raw_sem,sem,raw,19,214,522.7,452.4
p14,68,10,676.9,760.3,1,1112,raw_sem,sem,raw,19,218,116.9,520.3
p14,68,11,649.9,710.7,1,1112,raw_sem,sem,raw,19,108,89.9,470.7
p14,68,12,1289.2,700.3,1,1112,raw_sem,sem,raw,19,136,729.2,460.3
p14,68,13,1218.4,686.2,1,1112,raw_sem,sem,raw,19,174,658.4,446.2
p14,283,1,949.3,565.6,5,1112,fil_sem,sem,fil,217,217,389.3,325.6
p14,283,2,1005.4,421.7,5,1112,fil_sem,sem,fil,217,130,445.4,181.7
p14,283,3,1039.9,305,5,1112,fil_sem,sem,fil,217,270,479.9,65
p14,283,4,1166.9,658,5,1112,fil_sem,sem,fil,217,420,606.9,418
p14,283,5,1061.4,637.6,5,1112,fil_sem,sem,fil,217,122,501.4,397.6
p14,283,6,1041.2,294.1,5,1112,fil_sem,sem,fil,217,276,481.2,54.1
p14,283,7,691.9,637.2,5,1112,fil_sem,sem,fil,217,208,131.9,397.2
p14,283,8,1024.7,650.1,5,1112,fil_sem,sem,fil,217,226,464.7,410.1
p14,283,9,1014.1,283.1,5,1112,fil_sem,sem,fil,217,288,454.1,43.1
p14,283,10,992.7,468,5,1112,fil_sem,sem,fil,217,214,432.7,228
p14,283,11,1026.1,607.5,5,1112,fil_sem,sem,fil,217,151,466.1,367.5
p15,70,1,958.7,549,1,1112,raw_sem,sem,raw,19,158,398.7,309
p15,70,2,1034.6,389.6,1,1112,raw_sem,sem,raw,19,126,474.6,149.6
p15,70,3,1070.9,287.2,1,1112,raw_sem,sem,raw,19,1302,510.9,47.2
p15,70,4,1112.3,439,1,1112,raw_sem,sem,raw,19,534,552.3,199
p15,70,5,1229.9,566.8,1,1112,raw_sem,sem,raw,19,130,669.9,326.8
p15,70,6,1233.1,689.6,1,1112,raw_sem,sem,raw,19,162,673.1,449.6
p15,70,7,1176.6,678.7,1,1112,raw_sem,sem,raw,19,420,616.6,438.7
p15,272,1,938.6,574.8,5,1112,fil_sem,sem,fil,217,221,378.6,334.8
p15,272,2,1010.7,418.1,5,1112,fil_sem,sem,fil,217,150,450.7,178.1
p15,272,3,1083.7,344.1,5,1112,fil_sem,sem,fil,217,636,523.7,104.1
p15,272,4,1013.8,449,5,1112,fil_sem,sem,fil,217,406,453.8,209
p15,272,5,1091.7,669.4,5,1112,fil_sem,sem,fil,217,266,531.7,429.4
p15,272,6,1093.7,615.9,5,1112,fil_sem,sem,fil,217,228,533.7,375.9
p15,272,7,1101.6,543.8,5,1112,fil_sem,sem,fil,217,292,541.6,303.8
p15,272,8,1101.9,397.7,5,1112,fil_sem,sem,fil,217,246,541.9,157.7
p15,272,9,1228.5,735.7,5,1112,fil_sem,sem,fil,217,309,668.5,495.7
p16,69,1,910.4,522.5,1,1112,raw_sem,sem,raw,19,220,350.4,282.5
p16,69,2,1026.7,371.7,1,1112,raw_sem,sem,raw,19,134,466.7,131.7
p16,69,3,1036.5,312.8,1,1112,raw_sem,sem,raw,19,326,476.5,72.8
p16,69,4,1218.5,649.3,1,1112,raw_sem,sem,raw,19,556,658.5,409.3
p16,69,5,618.3,628.6,1,1112,raw_sem,sem,raw,19,434,58.3,388.6
p16,69,6,801.1,365.3,1,1112,raw_sem,sem,raw,19,234,241.1,125.3
p16,69,7,749.2,366.6,1,1112,raw_sem,sem,raw,19,206,189.2,126.6
p16,69,8,702.3,361.1,1,1112,raw_sem,sem,raw,19,230,142.3,121.1
p16,69,9,689.7,654.3,1,1112,raw_sem,sem,raw,19,218,129.7,414.3
p16,69,10,1278,616.3,1,1112,raw_sem,sem,raw,19,78,718,376.3
p16,272,1,929.2,478.8,5,1112,fil_sem,sem,fil,217,264,369.2,238.8
p16,272,2,755.8,436.2,5,1112,fil_sem,sem,fil,217,1142,195.8,196.2
p16,272,3,1188,601.5,5,1112,fil_sem,sem,fil,217,440,628,361.5
p16,272,4,1086.7,281.9,5,1112,fil_sem,sem,fil,217,448,526.7,41.9
p16,272,5,2302.3,1052.8,5,1112,fil_sem,sem,fil,217,448,1742.3,812.8
p9,75,1,1157.7,650.8,1,1113,raw_sem,sem,raw,23,83,597.7,410.8
p9,75,2,960.9,565.3,1,1113,raw_sem,sem,raw,23,158,400.9,325.3
p9,75,3,1077.8,535.3,1,1113,raw_sem,sem,raw,23,170,517.8,295.3
p9,75,4,1152.8,493.9,1,1113,raw_sem,sem,raw,23,548,592.8,253.9
p9,75,5,853,628.6,1,1113,raw_sem,sem,raw,23,278,293,388.6
p9,75,6,767.5,648.4,1,1113,raw_sem,sem,raw,23,436,207.5,408.4
p9,75,7,1111.9,568.4,1,1113,raw_sem,sem,raw,23,324,551.9,328.4
p9,75,8,1177.2,617.2,1,1113,raw_sem,sem,raw,23,214,617.2,377.2
p9,75,9,1180,711.5,1,1113,raw_sem,sem,raw,23,501,620,471.5
p9,321,1,1021.1,573.6,5,1113,fil_sem,sem,fil,221,166,461.1,333.6
p9,321,2,859.5,622.6,5,1113,fil_sem,sem,fil,221,122,299.5,382.6
p9,321,3,1071.8,547.2,5,1113,fil_sem,sem,fil,221,234,511.8,307.2
p9,321,4,1105.1,523.8,5,1113,fil_sem,sem,fil,221,476,545.1,283.8
p9,321,5,1117.8,707,5,1113,fil_sem,sem,fil,221,384,557.8,467
p9,321,6,1161.7,739.2,5,1113,fil_sem,sem,fil,221,282,601.7,499.2
p9,321,7,766.5,701.6,5,1113,fil_sem,sem,fil,221,516,206.5,461.6
p9,321,8,1080.4,651.4,5,1113,fil_sem,sem,fil,221,430,520.4,411.4
p9,321,9,1103.5,722.4,5,1113,fil_sem,sem,fil,221,66,543.5,482.4
p10,72,1,963.3,501.9,1,1113,raw_sem,sem,raw,23,157,403.3,261.9
p10,72,2,1095.7,514.6,1,1113,raw_sem,sem,raw,23,174,535.7,274.6
p10,72,3,833.3,613.6,1,1113,raw_sem,sem,raw,23,136,273.3,373.6
p10,72,4,751.8,672.8,1,1113,raw_sem,sem,raw,23,534,191.8,432.8
p10,72,5,1196.6,732.8,1,1113,raw_sem,sem,raw,23,570,636.6,492.8
p10,72,6,1098.6,489.6,1,1113,raw_sem,sem,raw,23,244,538.6,249.6
p10,72,7,602.8,365.9,1,1113,raw_sem,sem,raw,23,278,42.8,125.9
p10,72,8,507.6,360.9,1,1113,raw_sem,sem,raw,23,360,-52.4,120.9
p10,72,9,626.2,368.4,1,1113,raw_sem,sem,raw,23,253,66.2,128.4
p10,271,1,962.4,573.2,5,1113,fil_sem,sem,fil,221,152,402.4,333.2
p10,271,2,1085.4,549.3,5,1113,fil_sem,sem,fil,221,198,525.4,309.3
p10,271,3,699.5,371,5,1113,fil_sem,sem,fil,221,170,139.5,131
p10,271,4,628.6,353.3,5,1113,fil_sem,sem,fil,221,228,68.6,113.3
p10,271,5,729.7,363.3,5,1113,fil_sem,sem,fil,221,200,169.7,123.3
p10,271,6,1068.4,570.5,5,1113,fil_sem,sem,fil,221,172,508.4,330.5
p10,271,7,1156.1,787.1,5,1113,fil_sem,sem,fil,221,284,596.1,547.1
p10,271,8,731.4,724.4,5,1113,fil_sem,sem,fil,221,608,171.4,484.4
p10,271,9,1046,543.9,5,1113,fil_sem,sem,fil,221,132,486,303.9
p10,271,10,1077.2,532,5,1113,fil_sem,sem,fil,221,534,517.2,292
p11,86,1,949.6,501.6,1,1113,raw_sem,sem,raw,23,59,389.6,261.6
p11,86,2,969.3,463.2,1,1113,raw_sem,sem,raw,23,172,409.3,223.2
p11,86,3,1059.1,441.6,1,1113,raw_sem,sem,raw,23,278,499.1,201.6
p11,86,4,728.7,644.3,1,1113,raw_sem,sem,raw,23,624,168.7,404.3
p11,86,5,760.6,559.4,1,1113,raw_sem,sem,raw,23,370,200.6,319.4
p11,86,6,736.8,252.7,1,1113,raw_sem,sem,raw,23,384,176.8,12.7
p11,86,7,828.1,246.8,1,1113,raw_sem,sem,raw,23,364,268.1,6.8
p11,86,8,1073.9,465.8,1,1113,raw_sem,sem,raw,23,323,513.9,225.8
p11,286,1,941,524.2,5,1113,fil_sem,sem,fil,221,181,381,284.2
p11,286,2,1039.2,484.5,5,1113,fil_sem,sem,fil,221,252,479.2,244.5
p11,286,3,721.3,632.7,5,1113,fil_sem,sem,fil,221,270,161.3,392.7
p11,286,4,752.7,293.5,5,1113,fil_sem,sem,fil,221,290,192.7,53.5
p11,286,5,856.8,317.3,5,1113,fil_sem,sem,fil,221,144,296.8,77.3
p11,286,6,1064.9,512.4,5,1113,fil_sem,sem,fil,221,584,504.9,272.4
p11,286,7,756.9,633.7,5,1113,fil_sem,sem,fil,221,228,196.9,393.7
p11,286,8,724.5,669.9,5,1113,fil_sem,sem,fil,221,448,164.5,429.9
p12,72,1,944.2,562.9,1,1113,raw_sem,sem,raw,23,45,384.2,322.9
p12,72,2,963.3,579.2,1,1113,raw_sem,sem,raw,23,118,403.3,339.2
p12,72,3,1072.8,521.6,1,1113,raw_sem,sem,raw,23,264,512.8,281.6
p12,72,4,1085.7,512.4,1,1113,raw_sem,sem,raw,23,290,525.7,272.4
p12,72,5,748.3,668.4,1,1113,raw_sem,sem,raw,23,202,188.3,428.4
p12,72,6,709.1,682.7,1,1113,raw_sem,sem,raw,23,136,149.1,442.7
p12,72,7,731.2,456.6,1,1113,raw_sem,sem,raw,23,364,171.2,216.6
p12,72,8,777.1,352.4,1,1113,raw_sem,sem,raw,23,58,217.1,112.4
p12,72,9,804.9,588.2,1,1113,raw_sem,sem,raw,23,260,244.9,348.2
p12,72,10,770.8,626.9,1,1113,raw_sem,sem,raw,23,182,210.8,386.9
p12,72,11,653.2,397.3,1,1113,raw_sem,sem,raw,23,286,93.2,157.3
p12,72,12,962.4,403.3,1,1113,raw_sem,sem,raw,23,148,402.4,163.3
p12,72,13,1200.5,371.7,1,1113,raw_sem,sem,raw,23,182,640.5,131.7
p12,72,14,1278.1,359.7,1,1113,raw_sem,sem,raw,23,56,718.1,119.7
p12,270,1,955.1,555,5,1113,fil_sem,sem,fil,221,162,395.1,315
p12,270,2,1061.2,510.7,5,1113,fil_sem,sem,fil,221,184,501.2,270.7
p12,270,3,1089.6,509.9,5,1113,fil_sem,sem,fil,221,116,529.6,269.9
p12,270,4,1157.3,744.4,5,1113,fil_sem,sem,fil,221,430,597.3,504.4
p12,270,5,780.9,310.4,5,1113,fil_sem,sem,fil,221,230,220.9,70.4
p12,270,6,705.9,296.5,5,1113,fil_sem,sem,fil,221,298,145.9,56.5
p12,270,7,825.9,287.5,5,1113,fil_sem,sem,fil,221,412,265.9,47.5
p12,270,8,719.1,691.5,5,1113,fil_sem,sem,fil,221,76,159.1,451.5
p12,270,9,720.1,679.9,5,1113,fil_sem,sem,fil,221,766,160.1,439.9
p13,74,1,977.8,477.1,1,1113,raw_sem,sem,raw,23,271,417.8,237.1
p13,74,2,830.5,354.5,1,1113,raw_sem,sem,raw,23,142,270.5,114.5
p13,74,3,713.4,236,1,1113,raw_sem,sem,raw,23,160,153.4,-4
p13,74,4,797.5,531,1,1113,raw_sem,sem,raw,23,132,237.5,291
p13,74,5,752.9,636.9,1,1113,raw_sem,sem,raw,23,548,192.9,396.9
p13,74,6,1085.6,475,1,1113,raw_sem,sem,raw,23,172,525.6,235
p13,74,7,1125.4,411.5,1,1113,raw_sem,sem,raw,23,404,565.4,171.5
p13,74,8,1149.6,569.2,1,1113,raw_sem,sem,raw,23,180,589.6,329.2
p13,74,9,1181.9,664.7,1,1113,raw_sem,sem,raw,23,434,621.9,424.7
p13,74,10,1078.5,462.6,1,1113,raw_sem,sem,raw,23,222,518.5,222.6
p13,285,1,936.1,481.2,5,1113,fil_sem,sem,fil,221,325,376.1,241.2
p13,285,2,1097.3,505.6,5,1113,fil_sem,sem,fil,221,162,537.3,265.6
p13,285,3,1138.7,750.3,5,1113,fil_sem,sem,fil,221,656,578.7,510.3
p13,285,4,796.7,643.9,5,1113,fil_sem,sem,fil,221,184,236.7,403.9
p13,285,5,733,672.4,5,1113,fil_sem,sem,fil,221,662,173,432.4
p13,285,6,728.6,621.5,5,1113,fil_sem,sem,fil,221,54,168.6,381.5
p13,285,7,749.3,237.7,5,1113,fil_sem,sem,fil,221,398,189.3,-2.3
p13,285,8,677.6,239.4,5,1113,fil_sem,sem,fil,221,278,117.6,-0.6
p13,285,9,816.7,226.6,5,1113,fil_sem,sem,fil,221,27,256.7,-13.4
