image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1119,0,p12,raw,sem,266,2082,1,
1119,0,p12,raw,sem,304,2366,1,
1119,0,p13,raw,sem,1796,254,0,
1119,0,p13,raw,sem,736,2072,1,
1119,0,p14,raw,sem,24,694,0,
1119,0,p14,raw,sem,48,938,0,
1119,0,p14,raw,sem,174,1362,1,
1119,0,p14,raw,sem,854,1776,0,
1119,0,p14,raw,sem,128,2658,0,
1119,0,p15,raw,sem,726,278,0,
1119,0,p15,raw,sem,302,1034,1,
1119,0,p15,raw,sem,392,1376,1,
1119,0,p15,raw,sem,942,1788,0,
1119,0,p15,raw,sem,182,2778,1,
1119,0,P7,raw,sem,784,214,0,
1119,0,P7,raw,sem,56,1024,1,
1119,0,P7,raw,sem,274,1112,1,
1119,0,P7,raw,sem,466,1436,0,
1119,0,P7,raw,sem,396,1930,0,
1119,1,p10,fil,sem,672,208,0,
1119,1,p10,fil,sem,344,916,1,
1119,1,p10,fil,sem,322,1294,1,
1119,1,p10,fil,sem,332,1652,1,
1119,1,p10,fil,sem,498,2022,0,
1119,1,p10,fil,sem,264,2564,0,
1119,1,p10,fil,sem,140,2860,1,
1119,1,p16,fil,sem,760,546,0,
1119,1,p16,fil,sem,132,1336,0,
1119,1,p16,fil,sem,464,1488,1,
1119,1,p16,fil,sem,178,1990,1,
1119,1,p16,fil,sem,206,2186,1,
1119,1,p16,fil,sem,152,2432,1,
1119,1,p16,fil,sem,184,2600,1,
1119,1,p16,fil,sem,162,2818,1,
1119,1,p10,raw,sem,190,184,0,
1119,1,p10,raw,sem,1110,572,0,
1119,1,p10,raw,sem,660,1700,0,
1119,1,p10,raw,sem,310,2394,1,
1119,1,p10,raw,sem,114,2748,0,
1119,1,p16,raw,sem,734,202,0,
1119,1,p16,raw,sem,108,962,1,
1119,1,p16,raw,sem,850,1094,1,
1119,1,p16,raw,sem,172,2296,1,
1119,0,P1,raw,sem,336,2664,0,
1119,0,p11,raw,sem,364,2636,1,
1119,0,p12,raw,sem,278,2722,1,
1119,0,p13,raw,sem,172,2828,0,
1119,0,p14,raw,sem,164,2836,1,
1119,0,p15,raw,sem,8,2992,1,
1119,0,P7,raw,sem,638,2362,0,
1119,1,p16,fil,sem,370,154,0,
1119,1,p10,raw,sem,112,2888,1,
1119,1,p16,raw,sem,478,2486,1,
1119,0,p11,fil,sem,734,10,0,
1119,0,p12,fil,sem,96,10,1,
1119,0,p13,fil,sem,230,10,1,
1119,0,p14,fil,sem,720,10,0,
1119,0,p15,fil,sem,176,10,1,
1119,0,P7,fil,sem,212,10,1,
1119,1,p10,fil,sem,60,120,1,
1120,0,p11,fil,non,788,244,1,
1120,0,p11,fil,non,344,1052,1,
1120,0,p11,fil,non,364,1430,1,
1120,0,p11,fil,non,506,1826,1,
1120,0,p11,fil,non,636,2364,1,
1120,0,p12,fil,non,68,750,1,
1120,0,p12,fil,non,216,848,1,
1120,0,p12,fil,non,176,1100,1,
1120,0,p12,fil,non,266,1298,1,
1120,0,p12,fil,non,308,1600,1,
1120,0,p12,fil,non,94,1928,1,
1120,0,p12,fil,non,572,2080,1,
1120,0,p12,fil,non,290,2706,1,
1120,0,p13,fil,non,772,244,1,
1120,0,p13,fil,non,134,1038,1,
1120,0,p13,fil,non,206,1202,1,
1120,0,p13,fil,non,104,1464,0,
1120,0,p13,fil,non,64,1614,1,
1120,0,p13,fil,non,164,1722,1,
1120,0,p13,fil,non,124,1918,1,
1120,0,p13,fil,non,428,2102,1,
1120,0,p13,fil,non,428,2572,1,
1120,0,p14,fil,non,504,344,1,
1120,0,p14,fil,non,564,1100,1,
1120,0,p14,fil,non,440,1694,1,
1120,0,p14,fil,non,140,2182,1,
1120,0,p14,fil,non,216,2356,1,
1120,0,p14,fil,non,74,2818,1,
1120,0,p15,fil,non,170,840,1,
1120,0,p15,fil,non,630,1036,1,
1120,0,p15,fil,non,248,1694,0,
1120,0,p15,fil,non,630,1958,0,
1120,0,p15,fil,non,322,2620,1,
1120,0,p15,fil,non,34,2966,1,
1120,0,P7,fil,non,240,2558,1,
1120,0,P7,fil,non,184,2816,1,
1120,0,p11,raw,non,188,372,1,
1120,0,p11,raw,non,822,576,1,
1120,0,p11,raw,non,250,1418,1,
1120,0,p11,raw,non,424,1702,1,
1120,0,p11,raw,non,150,2378,1,
1120,0,p12,raw,non,928,128,1,
1120,0,p12,raw,non,138,1102,1,
1120,0,p12,raw,non,170,1278,1,
1120,0,p12,raw,non,162,1472,1,
1120,0,p12,raw,non,266,1670,1,
1120,0,p12,raw,non,244,1954,1,
1120,0,p12,raw,non,150,2220,1,
1120,0,p12,raw,non,516,2392,1,
1120,0,p13,raw,non,74,142,0,
1120,0,p13,raw,non,26,250,1,
1120,0,p13,raw,non,476,296,1,
1120,0,p13,raw,non,1256,790,1,
1120,0,p13,raw,non,696,2066,1,
1120,0,p13,raw,non,60,2788,1,
1120,0,p14,raw,non,1120,220,1,
1120,0,p14,raw,non,230,1516,1,
1120,0,p14,raw,non,204,1776,1,
1120,0,p14,raw,non,278,2212,1,
1120,0,p14,raw,non,156,2692,1,
1120,0,p15,raw,non,760,252,1,
1120,0,p15,raw,non,128,1050,1,
1120,0,p15,raw,non,192,1216,1,
1120,0,p15,raw,non,212,1430,1,
1120,0,p15,raw,non,998,1674,1,
1120,1,p10,fil,non,742,174,1,
1120,1,p10,fil,non,174,938,1,
1120,1,p10,fil,non,486,1142,1,
1120,1,p10,fil,non,352,1644,1,
1120,1,p10,fil,non,160,2026,1,
1120,1,p10,fil,non,154,2222,1,
1120,1,p10,fil,non,410,2414,1,
1120,1,p10,fil,non,114,2886,1,
1120,1,p16,fil,non,204,146,1,
1120,1,p16,fil,non,274,370,1,
1120,1,p16,fil,non,1066,864,1,
1120,1,p16,fil,non,778,1948,1,
1120,1,p16,fil,non,22,2752,0,
1120,1,P2,fil,non,174,216,1,
1120,1,P2,fil,non,614,412,1,
1120,1,P2,fil,non,372,1176,1,
1120,1,P2,fil,non,484,1570,1,
1120,1,P2,fil,non,702,2096,0,
1120,1,P2,fil,non,170,2830,1,
1120,1,P5,fil,non,260,788,1,
1120,1,P5,fil,non,130,1072,1,
1120,1,P5,fil,non,354,1232,1,
1120,1,P5,fil,non,426,1640,1,
1120,1,P5,fil,non,302,2120,1,
1120,1,P5,fil,non,554,2446,1,
1120,1,P6,fil,non,182,342,1,
1120,1,P6,fil,non,482,540,1,
1120,1,P6,fil,non,172,1200,1,
1120,1,P6,fil,non,348,1398,1,
1120,1,P6,fil,non,150,1948,1,
1120,1,P6,fil,non,136,2126,1,
1120,1,P6,fil,non,324,2426,1,
1120,1,P6,fil,non,206,2794,1,
1120,1,p10,raw,non,770,224,1,
1120,1,p10,raw,non,116,1036,1,
1120,1,p10,raw,non,130,1178,1,
1120,1,p10,raw,non,364,1364,1,
1120,1,p10,raw,non,310,1774,1,
1120,1,p10,raw,non,222,2116,1,
1120,1,p10,raw,non,258,2368,1,
1120,1,p10,raw,non,198,2654,1,
1120,1,P2,raw,non,120,208,0,
1120,1,P2,raw,non,372,360,1,
1120,1,P2,raw,non,196,778,1,
1120,1,P2,raw,non,204,998,1,
1120,1,P2,raw,non,94,1608,1,
1120,1,P2,raw,non,1000,1740,1,
1120,1,P5,raw,non,264,760,1,
1120,1,P5,raw,non,370,1064,1,
1120,1,P5,raw,non,256,1472,1,
1120,1,P5,raw,non,708,1752,1,
1120,1,P5,raw,non,184,2500,0,
1120,1,P5,raw,non,152,2712,0,
1120,1,P6,raw,non,138,266,1,
1120,1,P6,raw,non,284,686,1,
1120,1,P6,raw,non,62,1090,0,
1120,1,P6,raw,non,538,1486,1,
1120,1,P6,raw,non,50,2118,0,
1120,1,P6,raw,non,34,2222,0,
1120,1,P6,raw,non,54,2492,0,
1120,1,P6,raw,non,130,2864,1,
1120,1,P6,raw,non,178,642,1,
1120,1,P6,raw,non,44,836,1,
1120,1,P6,raw,non,30,1004,0,
1120,1,P6,raw,non,30,1136,0,
1120,1,P6,raw,non,30,1268,0,
1120,1,P6,raw,non,30,1400,0,
1120,1,P6,raw,non,30,1532,0,
1120,1,P6,raw,non,30,1664,0,
1120,1,P6,raw,non,30,1796,0,
1120,1,P6,raw,non,30,1928,0,
1120,1,P6,raw,non,30,2060,0,
1120,1,P6,raw,non,30,2192,0,
1120,1,P6,raw,non,204,2342,1,
1120,0,p11,raw,non,370,2554,1,
1120,0,p12,raw,non,56,2944,1,
1120,0,p13,raw,non,116,2884,0,
1120,0,p14,raw,non,114,2886,1,
1120,1,p10,raw,non,124,2876,1,
1120,1,P2,raw,non,210,2790,1,
1120,1,P5,raw,non,108,2892,1,
1120,1,P6,raw,non,438,2562,1,
1120,0,p11,fil,non,202,10,0,
1120,0,p12,fil,non,714,10,1,
1120,0,p13,fil,non,208,10,1,
1120,0,p14,fil,non,64,10,1,
1120,0,p15,fil,non,804,10,1,
1120,0,P7,fil,non,2320,10,1,
1120,0,p15,raw,non,274,2726,0,
1120,0,P7,raw,non,2990,10,1,
1120,1,p10,fil,non,120,10,0,
1120,1,p16,fil,non,112,10,1,
1120,1,P2,fil,non,160,10,0,
1120,1,P5,fil,non,754,10,1,
1120,1,P6,fil,non,174,10,0,
1120,1,p16,raw,non,2560,440,1,
1124,0,p11,fil,sem,378,794,1,
1124,0,p11,fil,sem,526,1204,1,
1124,0,p11,fil,sem,464,1772,1,
1124,0,p11,fil,sem,172,2268,0,
1124,0,p11,fil,sem,138,2506,1,
1124,0,p11,fil,sem,306,2664,1,
1124,0,p12,fil,sem,716,224,1,
1124,0,p12,fil,sem,120,970,1,
1124,0,p12,fil,sem,94,1122,1,
1124,0,p12,fil,sem,160,1250,1,
1124,0,p12,fil,sem,674,1428,1,
1124,0,p12,fil,sem,168,2142,1,
1124,0,p12,fil,sem,262,2346,0,
1124,0,p12,fil,sem,116,2648,1,
1124,0,p12,fil,sem,216,2784,1,
1124,0,p13,fil,sem,602,208,1,
1124,0,p13,fil,sem,250,830,1,
1124,0,p13,fil,sem,712,1098,1,
1124,0,p13,fil,sem,340,1834,1,
1124,0,p13,fil,sem,342,2208,1,
1124,0,p13,fil,sem,278,2584,1,
1124,0,p13,fil,sem,90,2910,0,
1124,0,p14,fil,sem,136,852,1,
1124,0,p14,fil,sem,148,1018,1,
1124,0,p14,fil,sem,262,1190,1,
1124,0,p14,fil,sem,96,1470,1,
1124,0,p14,fil,sem,70,1592,1,
1124,0,p14,fil,sem,172,1716,1,
1124,0,p14,fil,sem,108,1918,0,
1124,0,p14,fil,sem,182,2220,1,
1124,0,p14,fil,sem,270,2432,1,
1124,0,p14,fil,sem,164,2728,0,
1124,0,p14,fil,sem,74,2926,1,
1124,0,p15,fil,sem,752,260,1,
1124,0,p15,fil,sem,184,1044,1,
1124,0,p15,fil,sem,288,1252,1,
1124,0,p15,fil,sem,164,1574,1,
1124,0,p15,fil,sem,160,1772,0,
1124,0,p15,fil,sem,980,1952,0,
1124,0,p15,fil,sem,50,2950,0,
1124,0,P7,fil,sem,696,226,1,
1124,0,P7,fil,sem,140,956,1,
1124,0,P7,fil,sem,328,1118,1,
1124,0,P7,fil,sem,600,1488,1,
1124,0,P7,fil,sem,346,2116,1,
1124,0,P7,fil,sem,126,2512,0,
1124,0,P7,fil,sem,338,2662,1,
1124,0,P1,raw,sem,166,204,0,
1124,0,P1,raw,sem,188,1880,0,
1124,0,P1,raw,sem,180,2094,0,
1124,0,P1,raw,sem,30,2356,0,
1124,0,p11,raw,sem,1664,320,1,
1124,0,p11,raw,sem,198,2008,1,
1124,0,p12,raw,sem,698,230,1,
1124,0,p12,raw,sem,150,960,1,
1124,0,p12,raw,sem,142,1132,1,
1124,0,p12,raw,sem,142,1294,1,
1124,0,p12,raw,sem,160,1478,1,
1124,0,p12,raw,sem,234,1662,1,
1124,0,p12,raw,sem,320,1930,1,
1124,0,p12,raw,sem,266,2280,1,
1124,0,p12,raw,sem,198,2574,0,
1124,0,p13,raw,sem,202,152,0,
1124,0,p13,raw,sem,660,378,1,
1124,0,p13,raw,sem,282,1062,1,
1124,0,p13,raw,sem,888,1368,1,
1124,0,p13,raw,sem,726,2274,1,
1124,0,p13,raw,sem,1460,242,1,
1124,0,p13,raw,sem,230,1732,1,
1124,0,p13,raw,sem,364,1992,1,
1124,0,p13,raw,sem,360,2386,0,
1124,0,p14,raw,sem,312,446,0,
1124,0,p14,raw,sem,244,792,0,
1124,0,p14,raw,sem,492,1076,0,
1124,0,p14,raw,sem,346,1594,0,
1124,0,p14,raw,sem,406,2092,0,
1124,0,p14,raw,sem,142,2558,0,
1124,0,p14,raw,sem,198,2754,0,
1124,0,p14,raw,sem,6,2994,0,
1124,0,p14,raw,sem,818,234,1,
1124,0,p14,raw,sem,168,1072,1,
1124,0,p14,raw,sem,308,1268,1,
1124,0,p14,raw,sem,194,1614,1,
1124,0,p14,raw,sem,166,1842,1,
1124,0,p14,raw,sem,186,2046,1,
1124,0,p14,raw,sem,316,2248,1,
1124,0,p14,raw,sem,204,2606,1,
1124,0,p15,raw,sem,184,240,1,
1124,0,p15,raw,sem,256,600,1,
1124,0,p15,raw,sem,750,874,1,
1124,0,p15,raw,sem,128,1646,1,
1124,0,p15,raw,sem,740,1806,1,
1124,0,p15,raw,sem,184,2580,1,
1124,0,P7,raw,sem,532,206,1,
1124,0,P7,raw,sem,162,758,1,
1124,0,P7,raw,sem,170,958,1,
1124,0,P7,raw,sem,234,1148,1,
1124,0,P7,raw,sem,364,1424,0,
1124,0,P7,raw,sem,222,1820,0,
1124,0,P7,raw,sem,160,2094,0,
1124,1,p10,fil,sem,744,184,1,
1124,1,p10,fil,sem,356,958,1,
1124,1,p10,fil,sem,206,1344,1,
1124,1,p10,fil,sem,130,1602,1,
1124,1,p10,fil,sem,222,1752,1,
1124,1,p10,fil,sem,398,2004,0,
1124,1,p10,fil,sem,192,2452,1,
1124,1,p10,fil,sem,162,2666,1,
1124,1,p10,fil,sem,126,2874,0,
1124,1,p16,fil,sem,450,234,1,
1124,1,p16,fil,sem,920,700,1,
1124,1,p16,fil,sem,224,1652,1,
1124,1,p16,fil,sem,448,1898,1,
1124,1,p16,fil,sem,624,2376,0,
1124,1,p10,raw,sem,750,172,1,
1124,1,p10,raw,sem,156,954,1,
1124,1,p10,raw,sem,380,1130,1,
1124,1,p10,raw,sem,454,1550,1,
1124,1,p10,raw,sem,118,2038,1,
1124,1,p10,raw,sem,258,2190,1,
1124,1,p10,raw,sem,186,2484,1,
1124,1,p16,raw,sem,214,868,1,
1124,1,p16,raw,sem,362,1122,1,
1124,1,p16,raw,sem,602,1506,1,
1124,1,p16,raw,sem,296,2154,1,
1124,1,p16,raw,sem,284,2494,0,
1124,0,P1,raw,sem,346,2654,1,
1124,0,p12,raw,sem,176,2792,1,
1124,0,p14,raw,sem,90,2910,0,
1124,0,p15,raw,sem,166,2800,1,
1124,0,P7,raw,sem,664,2284,1,
1124,1,p10,raw,sem,308,2692,1,
1124,1,p16,raw,sem,200,2800,1,
1124,0,p11,fil,sem,756,10,1,
1124,0,p12,fil,sem,192,10,1,
1124,0,p13,fil,sem,172,10,0,
1124,0,p14,fil,sem,822,10,1,
1124,0,p15,fil,sem,234,10,1,
1124,0,P7,fil,sem,192,10,1,
1124,0,p11,raw,sem,760,2240,1,
1124,0,p13,raw,sem,220,2780,0,
1124,1,p10,fil,sem,152,10,1,
1124,1,p16,fil,sem,190,10,1,
1125,0,p11,fil,sem,216,134,1,
1125,0,p11,fil,sem,720,372,1,
1125,0,p11,fil,sem,1486,1120,1,
1125,0,p11,fil,sem,378,2622,1,
1125,0,p12,fil,sem,424,256,1,
1125,0,p12,fil,sem,668,696,1,
1125,0,p12,fil,sem,620,1388,1,
1125,0,p12,fil,sem,184,2048,1,
1125,0,p12,fil,sem,88,2258,1,
1125,0,p12,fil,sem,316,2386,1,
1125,0,p12,fil,sem,258,2742,0,
1125,0,p13,fil,sem,1406,226,1,
1125,0,p13,fil,sem,414,1654,1,
1125,0,p13,fil,sem,310,2096,1,
1125,0,p13,fil,sem,386,2428,1,
1125,0,p13,fil,sem,136,2864,0,
1125,0,p14,fil,sem,190,748,1,
1125,0,p14,fil,sem,206,1190,1,
1125,0,p14,fil,sem,204,1602,1,
1125,0,p14,fil,sem,580,2194,0,
1125,0,p14,fil,sem,118,2830,0,
1125,0,p15,fil,sem,204,230,0,
1125,0,p15,fil,sem,706,450,1,
1125,0,p15,fil,sem,1148,1180,1,
1125,0,p15,fil,sem,168,2358,0,
1125,0,p15,fil,sem,438,2562,0,
1125,0,P7,fil,sem,844,820,1,
1125,0,P7,fil,sem,714,1880,1,
1125,0,P7,fil,sem,384,2616,1,
1125,0,P1,raw,sem,296,316,0,
1125,0,P1,raw,sem,150,688,0,
1125,0,P1,raw,sem,78,972,0,
1125,0,P1,raw,sem,118,1102,0,
1125,0,P1,raw,sem,224,1242,0,
1125,0,P1,raw,sem,170,1714,1,
1125,0,P1,raw,sem,222,1912,1,
1125,0,P1,raw,sem,178,2150,1,
1125,0,P1,raw,sem,102,2346,0,
1125,0,P1,raw,sem,100,2546,0,
1125,0,P1,raw,sem,164,300,1,
1125,0,P1,raw,sem,590,480,0,
1125,0,P1,raw,sem,368,1338,1,
1125,0,P1,raw,sem,68,2458,0,
1125,0,p11,raw,sem,718,528,1,
1125,0,p11,raw,sem,168,1272,1,
1125,0,p12,raw,sem,636,708,1,
1125,0,p12,raw,sem,358,1388,1,
1125,0,p12,raw,sem,358,1786,0,
1125,0,p12,raw,sem,156,2198,0,
1125,0,p12,raw,sem,178,2388,0,
1125,0,p12,raw,sem,180,2592,0,
1125,0,p13,raw,sem,664,202,1,
1125,0,p13,raw,sem,480,890,1,
1125,0,p13,raw,sem,302,1394,1,
1125,0,p13,raw,sem,292,1722,1,
1125,0,p13,raw,sem,212,2044,0,
1125,0,p13,raw,sem,244,2292,1,
1125,0,p13,raw,sem,258,2558,1,
1125,0,p14,raw,sem,730,758,1,
1125,0,p14,raw,sem,596,1506,1,
1125,0,p14,raw,sem,258,2124,1,
1125,0,p14,raw,sem,138,2404,1,
1125,0,p14,raw,sem,156,2594,1,
1125,0,p15,raw,sem,682,204,1,
1125,0,p15,raw,sem,1062,912,1,
1125,0,p15,raw,sem,630,2008,1,
1125,0,P7,raw,sem,786,326,1,
1125,0,P7,raw,sem,560,1136,1,
1125,0,P7,raw,sem,536,1728,1,
1125,0,P7,raw,sem,420,2306,1,
1125,1,p10,fil,sem,250,382,1,
1125,1,p10,fil,sem,984,650,1,
1125,1,p10,fil,sem,570,2074,1,
1125,1,p10,fil,sem,92,2702,0,
1125,1,p10,fil,sem,156,2844,1,
1125,1,p10,fil,sem,120,662,0,
1125,1,p10,fil,sem,206,820,1,
1125,1,p10,fil,sem,1956,1044,1,
1125,1,p10,fil,sem,700,286,1,
1125,1,p10,fil,sem,310,1018,1,
1125,1,p10,fil,sem,1306,1570,1,
1125,1,p10,fil,sem,96,2904,0,
1125,1,p16,fil,sem,164,132,1,
1125,1,p16,fil,sem,748,322,1,
1125,1,p16,fil,sem,800,1094,1,
1125,1,p16,fil,sem,512,1944,1,
1125,1,p16,fil,sem,282,2502,1,
1125,1,p16,fil,sem,176,2824,0,
1125,1,p10,raw,sem,560,224,1,
1125,1,p10,raw,sem,118,800,0,
1125,1,p10,raw,sem,682,950,1,
1125,1,p10,raw,sem,250,1672,0,
1125,1,p10,raw,sem,222,1952,1,
1125,1,p16,raw,sem,744,356,1,
1125,1,p16,raw,sem,1742,1126,1,
1125,0,P1,raw,sem,442,2558,1,
1125,0,p12,raw,sem,156,2844,0,
1125,0,p13,raw,sem,160,2840,1,
1125,0,p14,raw,sem,200,2800,1,
1125,0,p15,raw,sem,322,2678,1,
1125,0,P7,raw,sem,228,2772,0,
1125,1,p16,raw,sem,102,2898,1,
1125,0,p11,fil,sem,18,10,0,
1125,0,p12,fil,sem,222,10,1,
1125,0,p13,fil,sem,182,10,0,
1125,0,p14,fil,sem,718,10,1,
1125,0,p15,fil,sem,194,10,1,
1125,0,P7,fil,sem,782,10,0,
1125,0,p11,raw,sem,1544,1456,1,
1125,1,p10,fil,sem,158,196,1,
1125,1,p16,fil,sem,96,10,0,
1125,1,p10,raw,sem,792,2208,1,
1126,0,p11,fil,sem,96,794,0,
1126,0,p11,fil,sem,766,912,1,
1126,0,p11,fil,sem,620,1870,1,
1126,0,p11,fil,sem,296,2524,1,
1126,0,p11,fil,sem,138,2862,1,
1126,0,p12,fil,sem,86,752,1,
1126,0,p12,fil,sem,388,862,1,
1126,0,p12,fil,sem,1162,1294,1,
1126,0,p12,fil,sem,208,2500,1,
1126,0,p12,fil,sem,146,2744,0,
1126,0,p12,fil,sem,66,2934,1,
1126,0,p13,fil,sem,124,732,1,
1126,0,p13,fil,sem,452,876,1,
1126,0,p13,fil,sem,210,1356,1,
1126,0,p13,fil,sem,260,1604,0,
1126,0,p13,fil,sem,528,1880,0,
1126,0,p13,fil,sem,352,2446,1,
1126,0,p13,fil,sem,184,2816,0,
1126,0,p14,fil,sem,138,782,0,
1126,0,p14,fil,sem,406,944,1,
1126,0,p14,fil,sem,282,1394,1,
1126,0,p14,fil,sem,184,1716,1,
1126,0,p14,fil,sem,202,1952,1,
1126,0,p14,fil,sem,216,2354,1,
1126,0,p14,fil,sem,162,2624,0,
1126,0,p14,fil,sem,176,2824,1,
1126,0,p15,fil,sem,484,806,1,
1126,0,p15,fil,sem,286,1324,1,
1126,0,p15,fil,sem,632,1640,1,
1126,0,p15,fil,sem,178,2312,0,
1126,0,p15,fil,sem,226,2524,0,
1126,0,p15,fil,sem,210,2790,1,
1126,0,P7,fil,sem,104,674,0,
1126,0,P7,fil,sem,456,808,1,
1126,0,P7,fil,sem,252,1302,0,
1126,0,P7,fil,sem,244,1586,1,
1126,0,P7,fil,sem,1124,1868,1,
1126,0,P1,raw,sem,864,590,0,
1126,0,P1,raw,sem,194,1470,0,
1126,0,P1,raw,sem,38,1920,0,
1126,0,P1,raw,sem,46,1984,0,
1126,0,P1,raw,sem,150,2048,0,
1126,0,P1,raw,sem,92,2306,0,
1126,0,P1,raw,sem,134,2456,0,
1126,0,P1,raw,sem,94,2906,0,
1126,0,P1,raw,sem,274,190,1,
1126,0,P1,raw,sem,44,490,1,
1126,0,P1,raw,sem,78,612,0,
1126,0,P1,raw,sem,164,1206,0,
1126,0,P1,raw,sem,88,2076,0,
1126,0,p11,raw,sem,710,356,0,
1126,0,p11,raw,sem,160,1100,1,
1126,0,p11,raw,sem,202,1284,1,
1126,0,p11,raw,sem,260,1522,0,
1126,0,p11,raw,sem,320,1836,0,
1126,0,p11,raw,sem,414,2172,1,
1126,0,p11,raw,sem,160,2622,1,
1126,0,p12,raw,sem,662,220,1,
1126,0,p12,raw,sem,112,912,0,
1126,0,p12,raw,sem,336,1054,1,
1126,0,p12,raw,sem,166,1432,0,
1126,0,p12,raw,sem,346,1636,1,
1126,0,p12,raw,sem,88,2008,0,
1126,0,p12,raw,sem,448,2126,1,
1126,0,p12,raw,sem,146,2632,1,
1126,0,p13,raw,sem,368,272,1,
1126,0,p13,raw,sem,696,658,1,
1126,0,p13,raw,sem,308,1388,1,
1126,0,p13,raw,sem,388,1734,1,
1126,0,p13,raw,sem,152,2158,0,
1126,0,p14,raw,sem,458,220,0,
1126,0,p14,raw,sem,780,848,0,
1126,0,p14,raw,sem,132,1658,1,
1126,0,p14,raw,sem,156,1810,1,
1126,0,p15,raw,sem,692,468,1,
1126,0,p15,raw,sem,140,1186,0,
1126,0,p15,raw,sem,426,1350,1,
1126,0,p15,raw,sem,234,1820,1,
1126,0,p15,raw,sem,140,2082,1,
1126,0,p15,raw,sem,424,2262,1,
1126,0,P7,raw,sem,716,206,0,
1126,0,P7,raw,sem,62,952,1,
1126,0,P7,raw,sem,550,1038,1,
1126,0,P7,raw,sem,274,1636,1,
1126,0,P7,raw,sem,314,1944,1,
1126,0,P7,raw,sem,354,2296,0,
1126,1,p10,fil,sem,840,892,1,
1126,1,p10,fil,sem,944,1766,1,
1126,1,p10,fil,sem,240,2748,0,
1126,1,p16,fil,sem,936,826,1,
1126,1,p16,fil,sem,954,2046,1,
1126,1,p10,raw,sem,446,124,0,
1126,1,p10,raw,sem,666,620,0,
1126,1,p10,raw,sem,820,1322,1,
1126,1,p10,raw,sem,234,2202,0,
1126,1,p10,raw,sem,214,2464,1,
1126,1,p16,raw,sem,700,222,0,
1126,1,p16,raw,sem,138,952,0,
1126,1,p16,raw,sem,396,1118,1,
1126,1,p16,raw,sem,214,1550,0,
1126,1,p16,raw,sem,310,1812,1,
1126,1,p16,raw,sem,158,2152,1,
1126,1,p16,raw,sem,148,2652,1,
1126,0,p11,raw,sem,188,2812,1,
1126,0,p12,raw,sem,192,2808,1,
1126,0,p15,raw,sem,286,2714,1,
1126,0,P7,raw,sem,324,2676,0,
1126,1,p10,raw,sem,284,2716,1,
1126,1,p16,raw,sem,184,2816,1,
1126,0,p11,fil,sem,754,10,0,
1126,0,p12,fil,sem,706,10,0,
1126,0,p13,fil,sem,692,10,0,
1126,0,p14,fil,sem,740,10,1,
1126,0,p15,fil,sem,768,10,0,
1126,0,P7,fil,sem,588,10,0,
1126,0,P1,raw,sem,796,2190,1,
1126,0,p13,raw,sem,674,2326,1,
1126,0,p14,raw,sem,288,2020,1,
1126,1,p10,fil,sem,692,10,0,
1126,1,p16,fil,sem,786,10,1,
1127,0,p11,fil,sem,842,256,1,
1127,0,p11,fil,sem,1878,1122,1,
1127,0,p12,fil,sem,684,130,1,
1127,0,p12,fil,sem,424,846,1,
1127,0,p12,fil,sem,120,1308,1,
1127,0,p12,fil,sem,160,1460,1,
1127,0,p12,fil,sem,224,1636,1,
1127,0,p12,fil,sem,206,1882,1,
1127,0,p12,fil,sem,264,2110,1,
1127,0,p12,fil,sem,278,2394,1,
1127,0,p12,fil,sem,192,2690,1,
1127,0,p12,fil,sem,86,2914,1,
1127,0,p13,fil,sem,224,222,1,
1127,0,p13,fil,sem,522,472,1,
1127,0,p13,fil,sem,192,1018,1,
1127,0,p13,fil,sem,264,1236,1,
1127,0,p13,fil,sem,206,1520,1,
1127,0,p13,fil,sem,368,1762,1,
1127,0,p13,fil,sem,406,2148,1,
1127,0,p13,fil,sem,404,2596,1,
1127,0,p14,fil,sem,146,1124,1,
1127,0,p14,fil,sem,154,1426,1,
1127,0,p14,fil,sem,598,1614,1,
1127,0,p14,fil,sem,224,2258,1,
1127,0,p14,fil,sem,238,2524,1,
1127,0,p14,fil,sem,138,2790,1,
1127,0,p14,fil,sem,32,2968,1,
1127,0,p15,fil,sem,180,104,0,
1127,0,p15,fil,sem,332,340,1,
1127,0,p15,fil,sem,912,694,1,
1127,0,p15,fil,sem,332,1636,1,
1127,0,p15,fil,sem,354,1996,1,
1127,0,p15,fil,sem,128,2368,1,
1127,0,p15,fil,sem,318,2534,1,
1127,0,p15,fil,sem,106,2894,1,
1127,0,P7,fil,sem,220,2694,1,
1127,0,P7,fil,sem,54,2946,1,
1127,0,P1,raw,sem,158,208,0,
1127,0,P1,raw,sem,146,426,0,
1127,0,P1,raw,sem,224,598,1,
1127,0,P1,raw,sem,2162,838,1,
1127,0,P1,raw,sem,230,286,1,
1127,0,P1,raw,sem,252,698,0,
1127,0,P1,raw,sem,156,1018,1,
1127,0,P1,raw,sem,80,1204,1,
1127,0,P1,raw,sem,104,1450,0,
1127,0,P1,raw,sem,144,2578,1,
1127,0,P1,raw,sem,258,2742,1,
1127,0,P1,raw,sem,44,242,1,
1127,0,P1,raw,sem,136,566,1,
1127,0,P1,raw,sem,308,936,0,
1127,0,P1,raw,sem,126,1604,1,
1127,0,P1,raw,sem,380,1746,1,
